datetime,count
2011-04-21 06:00:00,124.79237
2011-04-21 07:00:00,325.64087
2011-04-21 08:00:00,274.76788
2011-04-21 09:00:00,218.3968
2011-04-21 10:00:00,164.83514
2011-04-21 11:00:00,118.1392
2011-04-21 12:00:00,101.485
2011-04-21 13:00:00,62.400135
2011-04-21 14:00:00,30.338007
2011-04-21 15:00:00,12.825428
2011-04-21 16:00:00,5.610383
2011-04-21 17:00:00,7.109345
2011-04-21 18:00:00,16.282003
2011-04-21 19:00:00,72.66053
2011-04-21 20:00:00,215.019
2011-04-21 21:00:00,343.6087
2011-04-21 22:00:00,187.16031
2011-04-21 23:00:00,98.91531
2011-04-22 00:00:00,100.72627
2011-04-22 01:00:00,120.58966
2011-04-22 02:00:00,109.15621
2011-04-22 03:00:00,99.98677
2011-04-22 04:00:00,101.93537
2011-04-22 05:00:00,151.04227
2011-04-22 06:00:00,296.61252
2011-04-22 07:00:00,261.3803
2011-04-22 08:00:00,187.01709
2011-04-22 09:00:00,96.25899
2011-04-22 10:00:00,101.895645
2011-04-22 11:00:00,54.50842
2011-04-22 12:00:00,49.93209
2011-04-22 13:00:00,21.402271
2011-04-22 14:00:00,8.097905
2011-04-22 15:00:00,10.979203
2011-04-22 16:00:00,8.803871
2011-04-22 17:00:00,4.0484867
2011-04-22 18:00:00,8.908015
2011-04-22 19:00:00,36.207413
2011-04-22 20:00:00,87.42152
2011-04-22 21:00:00,165.41373
2011-04-22 22:00:00,92.633804
2011-04-22 23:00:00,61.672237
2011-04-23 00:00:00,136.4162
2011-04-23 01:00:00,157.60298
2011-04-23 02:00:00,130.78322
2011-04-23 03:00:00,118.886284
2011-04-23 04:00:00,110.393425
2011-04-23 05:00:00,123.691185
2011-04-23 06:00:00,141.10153
2011-04-23 07:00:00,98.98077
2011-04-23 08:00:00,89.93626
2011-04-23 09:00:00,64.98938
2011-04-23 10:00:00,62.78298
2011-04-23 11:00:00,58.548267
2011-04-23 12:00:00,40.80646
2011-04-23 13:00:00,58.410072
2011-04-23 14:00:00,51.092587
2011-04-23 15:00:00,39.149857
2011-04-23 16:00:00,20.036415
2011-04-23 17:00:00,7.707359
2011-04-23 18:00:00,8.227476
2011-04-23 19:00:00,22.4345
2011-04-23 20:00:00,34.36288
2011-04-23 21:00:00,99.96051
2011-04-23 22:00:00,131.71716
2011-04-23 23:00:00,172.9472
2011-04-24 00:00:00,213.67293
2011-04-24 01:00:00,244.48726
2011-04-24 02:00:00,241.09174
2011-04-24 03:00:00,210.25575
2011-04-24 04:00:00,213.89168
2011-04-24 05:00:00,207.47542
2011-04-24 06:00:00,145.57562
2011-04-24 07:00:00,125.509155
2011-04-24 08:00:00,113.11012
2011-04-24 09:00:00,132.60483
2011-04-24 10:00:00,128.2136
2011-04-24 11:00:00,121.764244
2011-04-24 12:00:00,91.361
2011-04-24 13:00:00,83.54211
2011-04-24 14:00:00,58.769127
2011-04-24 15:00:00,49.342876
2011-04-24 16:00:00,26.97768
2011-04-24 17:00:00,12.294132
2011-04-24 18:00:00,12.892444
2011-04-24 19:00:00,21.20584
2011-04-24 20:00:00,48.540676
2011-04-24 21:00:00,75.91115
2011-04-24 22:00:00,83.31438
2011-04-24 23:00:00,122.88483
2011-04-25 00:00:00,77.908615
2011-04-25 01:00:00,85.538536
2011-04-25 02:00:00,82.93628
2011-04-25 03:00:00,73.58472
2011-04-25 04:00:00,81.25932
2011-04-25 05:00:00,109.253265
2011-04-25 06:00:00,189.07068
2011-04-25 07:00:00,196.66562
2011-04-25 08:00:00,210.41089
2011-04-25 09:00:00,176.35855
2011-04-25 10:00:00,176.73706
2011-04-25 11:00:00,131.05127
2011-04-25 12:00:00,95.59176
2011-04-25 13:00:00,34.005447
2011-04-25 14:00:00,15.6648445
2011-04-25 15:00:00,10.5161085
2011-04-25 16:00:00,7.388776
2011-04-25 17:00:00,7.044286
2011-04-25 18:00:00,24.172789
2011-04-25 19:00:00,84.29205
2011-04-25 20:00:00,256.60522
2011-04-25 21:00:00,369.01398
2011-04-25 22:00:00,172.4771
2011-04-25 23:00:00,97.278145
2011-04-26 00:00:00,120.18161
2011-04-26 01:00:00,147.87466
2011-04-26 02:00:00,102.620285
2011-04-26 03:00:00,100.81561
2011-04-26 04:00:00,107.11864
2011-04-26 05:00:00,140.96664
2011-04-26 06:00:00,252.57245
2011-04-26 07:00:00,250.84251
2011-04-26 08:00:00,216.2216
2011-04-26 09:00:00,205.71436
2011-04-26 10:00:00,162.4187
2011-04-26 11:00:00,120.276535
2011-04-26 12:00:00,91.999176
2011-04-26 13:00:00,34.47692
2011-04-26 14:00:00,15.28956
2011-04-26 15:00:00,13.512293
2011-04-26 16:00:00,8.367736
2011-04-26 17:00:00,8.760894
2011-04-26 18:00:00,19.773565
2011-04-26 19:00:00,85.928375
2011-04-26 20:00:00,245.69542
2011-04-26 21:00:00,371.26102
2011-04-26 22:00:00,171.7451
2011-04-26 23:00:00,92.7483
2011-04-27 00:00:00,96.43557
2011-04-27 01:00:00,111.373535
2011-04-27 02:00:00,104.52337
2011-04-27 03:00:00,96.80056
2011-04-27 04:00:00,82.92647
2011-04-27 05:00:00,107.59145
2011-04-27 06:00:00,209.91275
2011-04-27 07:00:00,242.66727
2011-04-27 08:00:00,194.39973
2011-04-27 09:00:00,153.32646
2011-04-27 10:00:00,117.91295
2011-04-27 11:00:00,101.05363
2011-04-27 12:00:00,79.407616
2011-04-27 13:00:00,32.091084
2011-04-27 14:00:00,17.742811
2011-04-27 15:00:00,9.023074
2011-04-27 16:00:00,5.3987374
2011-04-27 17:00:00,10.442517
2011-04-27 18:00:00,23.457842
2011-04-27 19:00:00,79.53747
2011-04-27 20:00:00,228.67705
2011-04-27 21:00:00,342.8364
2011-04-27 22:00:00,163.29097
2011-04-27 23:00:00,92.82611
2011-04-28 00:00:00,106.12867
2011-04-28 01:00:00,105.8931
2011-04-28 02:00:00,98.07547
2011-04-28 03:00:00,110.46329
2011-04-28 04:00:00,101.24097
2011-04-28 05:00:00,145.94145
2011-04-28 06:00:00,340.7883
2011-04-28 07:00:00,323.00754
2011-04-28 08:00:00,226.55914
2011-04-28 09:00:00,123.43431
2011-04-28 10:00:00,112.26891
2011-04-28 11:00:00,86.56383
2011-04-28 12:00:00,72.04262
2011-04-28 13:00:00,24.661871
2011-04-28 14:00:00,12.311677
2011-04-28 15:00:00,9.661439
2011-04-28 16:00:00,5.315866
2011-04-28 17:00:00,6.2459965
2011-04-28 18:00:00,20.372183
2011-04-28 19:00:00,83.89923
2011-04-28 20:00:00,251.0145
2011-04-28 21:00:00,381.0317
2011-04-28 22:00:00,176.18507
2011-04-28 23:00:00,115.33508
2011-04-29 00:00:00,131.40341
2011-04-29 01:00:00,149.1488
2011-04-29 02:00:00,136.41911
2011-04-29 03:00:00,130.75027
2011-04-29 04:00:00,145.10095
2011-04-29 05:00:00,209.21054
2011-04-29 06:00:00,386.0624
2011-04-29 07:00:00,396.35782
2011-04-29 08:00:00,263.82794
2011-04-29 09:00:00,195.71214
2011-04-29 10:00:00,158.13506
2011-04-29 11:00:00,110.371155
2011-04-29 12:00:00,77.63225
2011-04-29 13:00:00,33.894985
2011-04-29 14:00:00,11.698563
2011-04-29 15:00:00,9.28945
2011-04-29 16:00:00,4.9722204
2011-04-29 17:00:00,4.6712265
2011-04-29 18:00:00,16.130777
2011-04-29 19:00:00,70.47475
2011-04-29 20:00:00,220.34576
2011-04-29 21:00:00,349.61118
2011-04-29 22:00:00,184.72041
2011-04-29 23:00:00,96.85669
2011-04-30 00:00:00,225.9999
2011-04-30 01:00:00,269.69464
2011-04-30 02:00:00,260.5352
2011-04-30 03:00:00,248.80988
2011-04-30 04:00:00,252.07211
2011-04-30 05:00:00,261.72095
2011-04-30 06:00:00,218.58002
2011-04-30 07:00:00,193.6242
2011-04-30 08:00:00,142.62392
2011-04-30 09:00:00,126.375244
2011-04-30 10:00:00,101.117455
2011-04-30 11:00:00,90.42134
2011-04-30 12:00:00,74.297874
2011-04-30 13:00:00,74.11345
2011-04-30 14:00:00,57.38893
2011-04-30 15:00:00,47.124638
2011-04-30 16:00:00,24.840694
2011-04-30 17:00:00,11.327466
2011-04-30 18:00:00,29.778706
2011-04-30 19:00:00,69.31947
2011-04-30 20:00:00,93.87451
2011-04-30 21:00:00,141.97871
2011-04-30 22:00:00,197.08463
2011-04-30 23:00:00,239.5888
2011-05-20 00:00:00,125.79327
2011-05-20 01:00:00,111.8897
2011-05-20 02:00:00,114.63347
2011-05-20 03:00:00,113.11287
2011-05-20 04:00:00,180.25499
2011-05-20 05:00:00,279.13022
2011-05-20 06:00:00,300.2232
2011-05-20 07:00:00,330.46887
2011-05-20 08:00:00,242.38075
2011-05-20 09:00:00,205.14024
2011-05-20 10:00:00,161.61931
2011-05-20 11:00:00,103.89374
2011-05-20 12:00:00,41.31398
2011-05-20 13:00:00,16.596287
2011-05-20 14:00:00,8.142454
2011-05-20 15:00:00,9.433893
2011-05-20 16:00:00,33.111145
2011-05-20 17:00:00,109.59917
2011-05-20 18:00:00,311.06805
2011-05-20 19:00:00,453.0413
2011-05-20 20:00:00,215.98859
2011-05-20 21:00:00,129.3453
2011-05-20 22:00:00,151.7252
2011-05-20 23:00:00,200.82095
2011-05-21 00:00:00,338.4275
2011-05-21 01:00:00,333.80142
2011-05-21 02:00:00,350.94025
2011-05-21 03:00:00,300.5003
2011-05-21 04:00:00,257.15176
2011-05-21 05:00:00,207.22867
2011-05-21 06:00:00,210.0766
2011-05-21 07:00:00,215.24455
2011-05-21 08:00:00,178.77481
2011-05-21 09:00:00,147.76381
2011-05-21 10:00:00,128.9099
2011-05-21 11:00:00,108.74184
2011-05-21 12:00:00,76.19758
2011-05-21 13:00:00,63.186012
2011-05-21 14:00:00,31.74733
2011-05-21 15:00:00,21.545567
2011-05-21 16:00:00,24.605495
2011-05-21 17:00:00,44.382065
2011-05-21 18:00:00,82.99706
2011-05-21 19:00:00,141.6769
2011-05-21 20:00:00,199.3117
2011-05-21 21:00:00,299.3549
2011-05-21 22:00:00,355.6177
2011-05-21 23:00:00,352.2774
2011-05-22 00:00:00,307.57623
2011-05-22 01:00:00,268.29535
2011-05-22 02:00:00,268.09897
2011-05-22 03:00:00,255.75865
2011-05-22 04:00:00,216.79765
2011-05-22 05:00:00,191.10974
2011-05-22 06:00:00,162.46391
2011-05-22 07:00:00,162.61717
2011-05-22 08:00:00,181.46454
2011-05-22 09:00:00,136.01102
2011-05-22 10:00:00,126.375946
2011-05-22 11:00:00,112.00611
2011-05-22 12:00:00,81.78593
2011-05-22 13:00:00,68.24244
2011-05-22 14:00:00,37.156994
2011-05-22 15:00:00,17.922935
2011-05-22 16:00:00,19.855528
2011-05-22 17:00:00,42.43754
2011-05-22 18:00:00,77.51552
2011-05-22 19:00:00,144.51643
2011-05-22 20:00:00,205.23715
2011-05-22 21:00:00,279.3021
2011-05-22 22:00:00,299.9726
2011-05-22 23:00:00,319.8762
2011-05-23 00:00:00,149.27519
2011-05-23 01:00:00,132.7487
2011-05-23 02:00:00,176.2447
2011-05-23 03:00:00,206.43353
2011-05-23 04:00:00,254.43172
2011-05-23 05:00:00,243.26527
2011-05-23 06:00:00,195.7472
2011-05-23 07:00:00,149.85034
2011-05-23 08:00:00,170.53706
2011-05-23 09:00:00,126.10222
2011-05-23 10:00:00,115.406685
2011-05-23 11:00:00,49.718063
2011-05-23 12:00:00,22.652126
2011-05-23 13:00:00,13.49174
2011-05-23 14:00:00,38.903873
2011-05-23 15:00:00,117.16307
2011-05-23 16:00:00,302.0294
2011-05-23 17:00:00,311.50668
2011-05-23 18:00:00,216.80585
2011-05-23 19:00:00,131.2966
2011-05-23 20:00:00,131.83829
2011-05-23 21:00:00,137.24318
2011-05-23 22:00:00,99.42044
2011-05-23 23:00:00,138.78868
2011-05-24 00:00:00,112.16946
2011-05-24 01:00:00,161.94643
2011-05-24 02:00:00,263.52563
2011-05-24 03:00:00,247.54265
2011-05-24 04:00:00,258.5528
2011-05-24 05:00:00,148.98366
2011-05-24 06:00:00,105.76622
2011-05-24 07:00:00,142.97888
2011-05-24 08:00:00,84.10366
2011-05-24 09:00:00,46.083035
2011-05-24 10:00:00,19.973068
2011-05-24 11:00:00,13.362416
2011-05-24 12:00:00,11.308992
2011-05-24 13:00:00,31.820004
2011-05-24 14:00:00,109.287476
2011-05-24 15:00:00,231.2207
2011-05-24 16:00:00,433.25067
2011-05-24 17:00:00,215.63338
2011-05-24 18:00:00,133.21268
2011-05-24 19:00:00,170.85143
2011-05-24 20:00:00,186.86128
2011-05-24 21:00:00,166.74588
2011-05-24 22:00:00,149.84863
2011-05-24 23:00:00,211.6284
2011-05-25 00:00:00,231.16855
2011-05-25 01:00:00,389.11066
2011-05-25 02:00:00,244.69104
2011-05-25 03:00:00,231.5686
2011-05-25 04:00:00,169.38774
2011-05-25 05:00:00,154.54956
2011-05-25 06:00:00,104.24568
2011-05-25 07:00:00,127.37365
2011-05-25 08:00:00,45.123047
2011-05-25 09:00:00,20.76113
2011-05-25 10:00:00,14.600569
2011-05-25 11:00:00,9.274381
2011-05-25 12:00:00,12.879759
2011-05-25 13:00:00,40.28209
2011-05-25 14:00:00,119.28073
2011-05-25 15:00:00,308.39716
2011-05-25 16:00:00,451.71747
2011-05-25 17:00:00,209.60548
2011-05-25 18:00:00,134.89644
2011-05-25 19:00:00,172.6864
2011-05-25 20:00:00,211.02112
2011-05-25 21:00:00,199.25041
2011-05-25 22:00:00,190.30998
2011-05-25 23:00:00,196.05373
2011-05-26 00:00:00,290.7806
2011-05-26 01:00:00,507.80338
2011-05-26 02:00:00,330.04922
2011-05-26 03:00:00,262.7264
2011-05-26 04:00:00,193.93121
2011-05-26 05:00:00,140.72899
2011-05-26 06:00:00,84.46005
2011-05-26 07:00:00,60.617516
2011-05-26 08:00:00,38.857994
2011-05-26 09:00:00,20.205902
2011-05-26 10:00:00,10.003755
2011-05-26 11:00:00,10.894098
2011-05-26 12:00:00,33.23496
2011-05-26 13:00:00,109.57589
2011-05-26 14:00:00,294.2101
2011-05-26 15:00:00,419.68945
2011-05-26 16:00:00,211.48041
2011-05-26 17:00:00,114.792015
2011-05-26 18:00:00,145.4946
2011-05-26 19:00:00,191.00487
2011-05-26 20:00:00,200.40657
2011-05-26 21:00:00,186.61174
2011-05-26 22:00:00,198.5711
2011-05-26 23:00:00,303.16153
2011-05-27 00:00:00,521.08014
2011-05-27 01:00:00,513.8184
2011-05-27 02:00:00,383.08057
2011-05-27 03:00:00,278.90564
2011-05-27 04:00:00,210.49724
2011-05-27 05:00:00,166.15836
2011-05-27 06:00:00,101.846016
2011-05-27 07:00:00,51.218887
2011-05-27 08:00:00,24.125101
2011-05-27 09:00:00,14.896874
2011-05-27 10:00:00,10.894987
2011-05-27 11:00:00,30.588783
2011-05-27 12:00:00,114.528854
2011-05-27 13:00:00,311.24036
2011-05-27 14:00:00,456.13156
2011-05-27 15:00:00,207.95438
2011-05-27 16:00:00,129.62149
2011-05-27 17:00:00,160.71437
2011-05-27 18:00:00,192.69455
2011-05-27 19:00:00,161.14223
2011-05-27 20:00:00,172.7854
2011-05-27 21:00:00,135.9455
2011-05-27 22:00:00,263.8272
2011-05-27 23:00:00,347.40607
2011-05-28 00:00:00,237.24333
2011-05-28 01:00:00,214.53366
2011-05-28 02:00:00,149.52925
2011-05-28 03:00:00,132.23595
2011-05-28 04:00:00,104.038445
2011-05-28 05:00:00,73.00281
2011-05-28 06:00:00,98.71293
2011-05-28 07:00:00,80.66857
2011-05-28 08:00:00,64.5366
2011-05-28 09:00:00,18.35221
2011-05-28 10:00:00,18.198748
2011-05-28 11:00:00,38.516075
2011-05-28 12:00:00,73.75472
2011-05-28 13:00:00,144.25278
2011-05-28 14:00:00,203.89874
2011-05-28 15:00:00,294.0236
2011-05-28 16:00:00,363.8836
2011-05-28 17:00:00,404.17474
2011-05-28 18:00:00,406.94186
2011-05-28 19:00:00,397.2873
2011-05-28 20:00:00,408.7655
2011-05-28 21:00:00,378.62653
2011-05-28 22:00:00,348.68005
2011-05-28 23:00:00,256.41833
2011-05-29 00:00:00,224.76283
2011-05-29 01:00:00,181.03055
2011-05-29 02:00:00,131.88065
2011-05-29 03:00:00,109.22066
2011-05-29 04:00:00,94.64288
2011-05-29 05:00:00,91.6561
2011-05-29 06:00:00,82.514565
2011-05-29 07:00:00,31.367332
2011-05-29 08:00:00,15.833744
2011-05-29 09:00:00,10.59293
2011-05-29 10:00:00,35.806175
2011-05-29 11:00:00,59.958813
2011-05-29 12:00:00,111.5035
2011-05-29 13:00:00,195.7988
2011-05-29 14:00:00,269.6481
2011-05-29 15:00:00,334.81668
2011-05-29 16:00:00,373.53857
2011-05-29 17:00:00,374.81934
2011-05-29 18:00:00,355.1522
2011-05-29 19:00:00,363.24704
2011-05-29 20:00:00,344.2656
2011-05-29 21:00:00,302.5727
2011-05-29 22:00:00,242.32959
2011-05-29 23:00:00,225.73251
2011-05-30 00:00:00,186.51768
2011-05-30 01:00:00,136.63673
2011-05-30 02:00:00,108.33203
2011-05-30 03:00:00,87.63739
2011-05-30 04:00:00,100.26764
2011-05-30 05:00:00,83.2871
2011-05-30 06:00:00,67.00312
2011-05-30 07:00:00,43.46655
2011-05-30 08:00:00,26.23802
2011-05-30 09:00:00,30.443531
2011-05-30 10:00:00,57.840828
2011-05-30 11:00:00,129.95767
2011-05-30 12:00:00,187.72998
2011-05-30 13:00:00,210.88588
2011-05-30 14:00:00,230.76057
2011-05-30 15:00:00,241.70439
2011-05-30 16:00:00,274.29584
2011-05-30 17:00:00,278.44537
2011-05-30 18:00:00,304.26453
2011-05-30 19:00:00,309.2162
2011-05-30 20:00:00,349.6889
2011-05-30 21:00:00,422.37204
2011-05-30 22:00:00,375.13864
2011-05-30 23:00:00,271.3842
2011-05-31 00:00:00,265.78766
2011-05-31 01:00:00,158.54155
2011-05-31 02:00:00,98.70749
2011-05-31 03:00:00,73.332245
2011-05-31 04:00:00,35.312927
2011-05-31 05:00:00,18.432425
2011-05-31 06:00:00,15.354664
2011-05-31 07:00:00,9.911939
2011-05-31 08:00:00,39.380905
2011-05-31 09:00:00,117.17368
2011-05-31 10:00:00,290.81622
2011-05-31 11:00:00,390.1344
2011-05-31 12:00:00,173.8127
2011-05-31 13:00:00,106.883286
2011-05-31 14:00:00,117.95744
2011-05-31 15:00:00,157.40446
2011-05-31 16:00:00,156.41557
2011-05-31 17:00:00,158.01501
2011-05-31 18:00:00,182.70749
2011-05-31 19:00:00,291.83286
2011-05-31 20:00:00,529.53467
2011-05-31 21:00:00,513.7645
2011-05-31 22:00:00,374.65237
2011-05-31 23:00:00,274.23126
2011-06-20 00:00:00,182.04196
2011-06-20 01:00:00,123.45405
2011-06-20 02:00:00,109.670334
2011-06-20 03:00:00,34.14041
2011-06-20 04:00:00,20.843199
2011-06-20 05:00:00,14.936529
2011-06-20 06:00:00,8.607128
2011-06-20 07:00:00,10.465275
2011-06-20 08:00:00,24.900078
2011-06-20 09:00:00,109.713135
2011-06-20 10:00:00,300.1559
2011-06-20 11:00:00,433.57523
2011-06-20 12:00:00,213.26392
2011-06-20 13:00:00,125.90111
2011-06-20 14:00:00,158.77419
2011-06-20 15:00:00,207.49942
2011-06-20 16:00:00,210.36118
2011-06-20 17:00:00,180.36739
2011-06-20 18:00:00,199.79427
2011-06-20 19:00:00,300.1748
2011-06-20 20:00:00,519.1471
2011-06-20 21:00:00,476.84094
2011-06-20 22:00:00,326.90466
2011-06-20 23:00:00,263.63388
2011-06-21 00:00:00,200.68112
2011-06-21 01:00:00,106.545616
2011-06-21 02:00:00,68.29809
2011-06-21 03:00:00,37.228203
2011-06-21 04:00:00,13.649124
2011-06-21 05:00:00,11.742313
2011-06-21 06:00:00,7.388613
2011-06-21 07:00:00,6.439113
2011-06-21 08:00:00,23.05043
2011-06-21 09:00:00,107.09159
2011-06-21 10:00:00,284.9804
2011-06-21 11:00:00,417.50934
2011-06-21 12:00:00,210.7076
2011-06-21 13:00:00,132.61768
2011-06-21 14:00:00,158.37723
2011-06-21 15:00:00,198.2672
2011-06-21 16:00:00,185.8729
2011-06-21 17:00:00,169.73595
2011-06-21 18:00:00,151.25319
2011-06-21 19:00:00,234.15631
2011-06-21 20:00:00,342.72406
2011-06-21 21:00:00,465.78784
2011-06-21 22:00:00,308.31314
2011-06-21 23:00:00,264.41797
2011-06-22 00:00:00,201.5073
2011-06-22 01:00:00,145.17198
2011-06-22 02:00:00,105.22094
2011-06-22 03:00:00,41.250046
2011-06-22 04:00:00,16.534418
2011-06-22 05:00:00,11.537087
2011-06-22 06:00:00,5.9156914
2011-06-22 07:00:00,6.732385
2011-06-22 08:00:00,30.29235
2011-06-22 09:00:00,118.52297
2011-06-22 10:00:00,304.29065
2011-06-22 11:00:00,422.15756
2011-06-22 12:00:00,205.79492
2011-06-22 13:00:00,121.723114
2011-06-22 14:00:00,151.20872
2011-06-22 15:00:00,174.49536
2011-06-22 16:00:00,170.7622
2011-06-22 17:00:00,178.83101
2011-06-22 18:00:00,181.50125
2011-06-22 19:00:00,295.768
2011-06-22 20:00:00,461.55585
2011-06-22 21:00:00,416.34927
2011-06-22 22:00:00,306.3994
2011-06-22 23:00:00,234.30017
2011-06-23 00:00:00,200.10852
2011-06-23 01:00:00,155.9341
2011-06-23 02:00:00,107.98575
2011-06-23 03:00:00,47.812374
2011-06-23 04:00:00,18.022963
2011-06-23 05:00:00,16.207254
2011-06-23 06:00:00,9.901342
2011-06-23 07:00:00,11.347847
2011-06-23 08:00:00,32.712315
2011-06-23 09:00:00,121.005066
2011-06-23 10:00:00,315.05652
2011-06-23 11:00:00,305.05908
2011-06-23 12:00:00,214.40285
2011-06-23 13:00:00,133.6353
2011-06-23 14:00:00,148.24597
2011-06-23 15:00:00,200.84796
2011-06-23 16:00:00,185.74092
2011-06-23 17:00:00,152.23042
2011-06-23 18:00:00,149.26694
2011-06-23 19:00:00,238.97086
2011-06-23 20:00:00,465.7758
2011-06-23 21:00:00,467.72623
2011-06-23 22:00:00,333.67798
2011-06-23 23:00:00,269.0771
2011-06-24 00:00:00,199.52913
2011-06-24 01:00:00,131.07219
2011-06-24 02:00:00,96.41927
2011-06-24 03:00:00,39.1841
2011-06-24 04:00:00,16.46274
2011-06-24 05:00:00,12.157033
2011-06-24 06:00:00,7.756301
2011-06-24 07:00:00,9.021364
2011-06-24 08:00:00,27.701565
2011-06-24 09:00:00,122.59114
2011-06-24 10:00:00,299.56378
2011-06-24 11:00:00,438.6549
2011-06-24 12:00:00,199.91391
2011-06-24 13:00:00,140.42035
2011-06-24 14:00:00,159.55255
2011-06-24 15:00:00,196.5227
2011-06-24 16:00:00,189.86964
2011-06-24 17:00:00,195.37308
2011-06-24 18:00:00,195.15042
2011-06-24 19:00:00,312.3643
2011-06-24 20:00:00,561.8206
2011-06-24 21:00:00,541.11926
2011-06-24 22:00:00,390.577
2011-06-24 23:00:00,305.12112
2011-06-25 00:00:00,238.07231
2011-06-25 01:00:00,193.64214
2011-06-25 02:00:00,156.12128
2011-06-25 03:00:00,122.853096
2011-06-25 04:00:00,93.60089
2011-06-25 05:00:00,72.27253
2011-06-25 06:00:00,40.230404
2011-06-25 07:00:00,18.36458
2011-06-25 08:00:00,24.594856
2011-06-25 09:00:00,45.255627
2011-06-25 10:00:00,83.55414
2011-06-25 11:00:00,139.76038
2011-06-25 12:00:00,216.26006
2011-06-25 13:00:00,308.82608
2011-06-25 14:00:00,371.72046
2011-06-25 15:00:00,413.41428
2011-06-25 16:00:00,434.4546
2011-06-25 17:00:00,415.57227
2011-06-25 18:00:00,418.22748
2011-06-25 19:00:00,422.2935
2011-06-25 20:00:00,418.2559
2011-06-25 21:00:00,385.71457
2011-06-25 22:00:00,346.2729
2011-06-25 23:00:00,258.44907
2011-06-26 00:00:00,217.1055
2011-06-26 01:00:00,184.57727
2011-06-26 02:00:00,147.1589
2011-06-26 03:00:00,108.388054
2011-06-26 04:00:00,86.05926
2011-06-26 05:00:00,62.552654
2011-06-26 06:00:00,28.152489
2011-06-26 07:00:00,13.695093
2011-06-26 08:00:00,17.292307
2011-06-26 09:00:00,35.33026
2011-06-26 10:00:00,75.41885
2011-06-26 11:00:00,145.0301
2011-06-26 12:00:00,215.43721
2011-06-26 13:00:00,303.75772
2011-06-26 14:00:00,383.87582
2011-06-26 15:00:00,418.9002
2011-06-26 16:00:00,425.7331
2011-06-26 17:00:00,405.06635
2011-06-26 18:00:00,392.02216
2011-06-26 19:00:00,405.31476
2011-06-26 20:00:00,391.28833
2011-06-26 21:00:00,351.27536
2011-06-26 22:00:00,337.52963
2011-06-26 23:00:00,272.94772
2011-06-27 00:00:00,144.10715
2011-06-27 01:00:00,133.44392
2011-06-27 02:00:00,71.617424
2011-06-27 03:00:00,36.639793
2011-06-27 04:00:00,17.185915
2011-06-27 05:00:00,13.157269
2011-06-27 06:00:00,9.017776
2011-06-27 07:00:00,10.264733
2011-06-27 08:00:00,27.725372
2011-06-27 09:00:00,112.05551
2011-06-27 10:00:00,311.26932
2011-06-27 11:00:00,442.02448
2011-06-27 12:00:00,218.26599
2011-06-27 13:00:00,135.94704
2011-06-27 14:00:00,157.90718
2011-06-27 15:00:00,192.70276
2011-06-27 16:00:00,190.5054
2011-06-27 17:00:00,188.42574
2011-06-27 18:00:00,184.40201
2011-06-27 19:00:00,295.84183
2011-06-27 20:00:00,510.10095
2011-06-27 21:00:00,499.17755
2011-06-27 22:00:00,348.2734
2011-06-27 23:00:00,258.5338
2011-06-28 00:00:00,183.06538
2011-06-28 01:00:00,153.80956
2011-06-28 02:00:00,111.01091
2011-06-28 03:00:00,39.363346
2011-06-28 04:00:00,19.894266
2011-06-28 05:00:00,12.391607
2011-06-28 06:00:00,8.354109
2011-06-28 07:00:00,8.789676
2011-06-28 08:00:00,27.009811
2011-06-28 09:00:00,110.62065
2011-06-28 10:00:00,312.92078
2011-06-28 11:00:00,425.76117
2011-06-28 12:00:00,190.977
2011-06-28 13:00:00,123.06317
2011-06-28 14:00:00,128.73439
2011-06-28 15:00:00,160.0828
2011-06-28 16:00:00,162.67561
2011-06-28 17:00:00,114.544174
2011-06-28 18:00:00,142.81949
2011-06-28 19:00:00,252.008
2011-06-28 20:00:00,519.19385
2011-06-28 21:00:00,477.47552
2011-06-28 22:00:00,326.06628
2011-06-28 23:00:00,256.0746
2011-06-29 00:00:00,186.10294
2011-06-29 01:00:00,138.67938
2011-06-29 02:00:00,99.904755
2011-06-29 03:00:00,30.813824
2011-06-29 04:00:00,16.775234
2011-06-29 05:00:00,13.817888
