datetime,count
2011-04-21 09:00:00,224.8753
2011-04-21 10:00:00,146.64435
2011-04-21 11:00:00,111.029465
2011-04-21 12:00:00,101.368546
2011-04-21 13:00:00,85.965454
2011-04-21 14:00:00,37.02688
2011-04-21 15:00:00,20.68834
2011-04-21 16:00:00,17.034346
2011-04-21 17:00:00,16.973942
2011-04-21 18:00:00,19.973162
2011-04-21 19:00:00,74.47423
2011-04-21 20:00:00,212.51993
2011-04-21 21:00:00,315.18527
2011-04-21 22:00:00,170.11223
2011-04-21 23:00:00,132.55417
2011-04-22 00:00:00,133.06311
2011-04-22 01:00:00,129.14047
2011-04-22 02:00:00,129.18054
2011-04-22 03:00:00,133.6059
2011-04-22 04:00:00,137.63348
2011-04-22 05:00:00,167.91666
2011-04-22 06:00:00,276.91327
2011-04-22 07:00:00,265.8446
2011-04-22 08:00:00,202.28065
2011-04-22 09:00:00,85.790955
2011-04-22 10:00:00,96.6418
2011-04-22 11:00:00,58.960472
2011-04-22 12:00:00,52.949974
2011-04-22 13:00:00,33.290768
2011-04-22 14:00:00,18.248302
2011-04-22 15:00:00,15.808651
2011-04-22 16:00:00,15.609846
2011-04-22 17:00:00,15.211427
2011-04-22 18:00:00,16.120508
2011-04-22 19:00:00,53.75674
2011-04-22 20:00:00,87.8246
2011-04-22 21:00:00,167.9578
2011-04-22 22:00:00,83.80954
2011-04-22 23:00:00,67.66172
2011-04-23 00:00:00,144.19116
2011-04-23 01:00:00,152.4112
2011-04-23 02:00:00,85.21116
2011-04-23 03:00:00,86.79691
2011-04-23 04:00:00,88.95479
2011-04-23 05:00:00,105.98775
2011-04-23 06:00:00,141.4657
2011-04-23 07:00:00,83.68097
2011-04-23 08:00:00,109.97667
2011-04-23 09:00:00,87.14975
2011-04-23 10:00:00,81.53893
2011-04-23 11:00:00,74.76907
2011-04-23 12:00:00,70.3093
2011-04-23 13:00:00,68.70132
2011-04-23 14:00:00,64.053986
2011-04-23 15:00:00,54.90186
2011-04-23 16:00:00,22.084358
2011-04-23 17:00:00,19.11324
2011-04-23 18:00:00,19.101017
2011-04-23 19:00:00,28.365084
2011-04-23 20:00:00,70.34021
2011-04-23 21:00:00,100.2738
2011-04-23 22:00:00,155.4597
2011-04-23 23:00:00,212.84302
2011-04-24 00:00:00,251.82588
2011-04-24 01:00:00,257.5063
2011-04-24 02:00:00,258.22406
2011-04-24 03:00:00,243.46396
2011-04-24 04:00:00,242.55296
2011-04-24 05:00:00,233.76843
2011-04-24 06:00:00,205.70395
2011-04-24 07:00:00,193.1086
2011-04-24 08:00:00,153.87599
2011-04-24 09:00:00,158.13089
2011-04-24 10:00:00,135.67004
2011-04-24 11:00:00,128.20323
2011-04-24 12:00:00,101.69429
2011-04-24 13:00:00,81.67201
2011-04-24 14:00:00,66.89599
2011-04-24 15:00:00,58.64632
2011-04-24 16:00:00,29.358099
2011-04-24 17:00:00,26.69355
2011-04-24 18:00:00,21.116526
2011-04-24 19:00:00,20.074512
2011-04-24 20:00:00,56.442642
2011-04-24 21:00:00,69.056816
2011-04-24 22:00:00,74.424286
2011-04-24 23:00:00,113.28577
2011-04-25 00:00:00,79.827805
2011-04-25 01:00:00,133.72191
2011-04-25 02:00:00,133.28278
2011-04-25 03:00:00,127.387436
2011-04-25 04:00:00,128.5041
2011-04-25 05:00:00,153.05098
2011-04-25 06:00:00,216.65985
2011-04-25 07:00:00,229.64326
2011-04-25 08:00:00,239.15067
2011-04-25 09:00:00,195.37857
2011-04-25 10:00:00,158.28809
2011-04-25 11:00:00,128.46318
2011-04-25 12:00:00,101.11946
2011-04-25 13:00:00,46.170593
2011-04-25 14:00:00,28.136782
2011-04-25 15:00:00,22.134497
2011-04-25 16:00:00,22.755972
2011-04-25 17:00:00,25.202698
2011-04-25 18:00:00,31.096886
2011-04-25 19:00:00,93.353745
2011-04-25 20:00:00,282.6686
2011-04-25 21:00:00,376.7392
2011-04-25 22:00:00,185.91992
2011-04-25 23:00:00,155.3605
2011-04-26 00:00:00,149.06564
2011-04-26 01:00:00,151.39154
2011-04-26 02:00:00,139.72998
2011-04-26 03:00:00,139.53372
2011-04-26 04:00:00,151.71889
2011-04-26 05:00:00,190.89859
2011-04-26 06:00:00,259.96365
2011-04-26 07:00:00,282.20453
2011-04-26 08:00:00,252.8735
2011-04-26 09:00:00,212.84023
2011-04-26 10:00:00,159.88966
2011-04-26 11:00:00,127.303955
2011-04-26 12:00:00,99.535995
2011-04-26 13:00:00,44.473877
2011-04-26 14:00:00,28.84196
2011-04-26 15:00:00,22.80436
2011-04-26 16:00:00,22.224257
2011-04-26 17:00:00,24.616806
2011-04-26 18:00:00,30.993277
2011-04-26 19:00:00,93.521515
2011-04-26 20:00:00,269.30453
2011-04-26 21:00:00,374.50543
2011-04-26 22:00:00,173.58832
2011-04-26 23:00:00,142.33704
2011-04-27 00:00:00,141.78761
2011-04-27 01:00:00,144.85999
2011-04-27 02:00:00,139.45941
2011-04-27 03:00:00,129.12172
2011-04-27 04:00:00,137.56564
2011-04-27 05:00:00,169.96878
2011-04-27 06:00:00,239.98602
2011-04-27 07:00:00,255.04288
2011-04-27 08:00:00,215.66217
2011-04-27 09:00:00,154.87585
2011-04-27 10:00:00,130.0184
2011-04-27 11:00:00,109.9608
2011-04-27 12:00:00,92.9059
2011-04-27 13:00:00,42.603138
2011-04-27 14:00:00,29.644392
2011-04-27 15:00:00,22.280704
2011-04-27 16:00:00,22.649548
2011-04-27 17:00:00,17.617336
2011-04-27 18:00:00,20.066185
2011-04-27 19:00:00,94.94939
2011-04-27 20:00:00,253.61568
2011-04-27 21:00:00,319.83832
2011-04-27 22:00:00,162.4205
2011-04-27 23:00:00,133.2571
2011-04-28 00:00:00,142.0915
2011-04-28 01:00:00,130.35178
2011-04-28 02:00:00,128.86835
2011-04-28 03:00:00,140.53467
2011-04-28 04:00:00,135.71774
2011-04-28 05:00:00,192.97961
2011-04-28 06:00:00,331.5905
2011-04-28 07:00:00,328.93933
2011-04-28 08:00:00,239.30551
2011-04-28 09:00:00,130.43797
2011-04-28 10:00:00,126.52693
2011-04-28 11:00:00,101.498764
2011-04-28 12:00:00,88.13237
2011-04-28 13:00:00,40.174362
2011-04-28 14:00:00,23.058691
2011-04-28 15:00:00,23.278595
2011-04-28 16:00:00,17.441114
2011-04-28 17:00:00,23.258104
2011-04-28 18:00:00,29.006779
2011-04-28 19:00:00,88.141525
2011-04-28 20:00:00,276.66693
2011-04-28 21:00:00,381.27246
2011-04-28 22:00:00,181.80028
2011-04-28 23:00:00,135.80756
2011-04-29 00:00:00,139.45325
2011-04-29 01:00:00,147.42688
2011-04-29 02:00:00,146.48546
2011-04-29 03:00:00,149.32623
2011-04-29 04:00:00,152.39436
2011-04-29 05:00:00,219.59009
2011-04-29 06:00:00,386.89667
2011-04-29 07:00:00,382.07996
2011-04-29 08:00:00,258.36444
2011-04-29 09:00:00,189.84215
2011-04-29 10:00:00,143.4444
2011-04-29 11:00:00,125.91852
2011-04-29 12:00:00,90.81882
2011-04-29 13:00:00,39.5997
2011-04-29 14:00:00,26.942192
2011-04-29 15:00:00,17.490374
2011-04-29 16:00:00,17.081804
2011-04-29 17:00:00,16.973612
2011-04-29 18:00:00,23.411808
2011-04-29 19:00:00,86.114395
2011-04-29 20:00:00,252.5837
2011-04-29 21:00:00,332.11798
2011-04-29 22:00:00,177.9285
2011-04-29 23:00:00,131.3779
2011-04-30 00:00:00,226.08646
2011-04-30 01:00:00,241.57596
2011-04-30 02:00:00,244.13196
2011-04-30 03:00:00,241.10527
2011-04-30 04:00:00,239.99445
2011-04-30 05:00:00,241.97104
2011-04-30 06:00:00,198.08633
2011-04-30 07:00:00,172.38846
2011-04-30 08:00:00,140.54173
2011-04-30 09:00:00,123.392624
2011-04-30 10:00:00,110.65147
2011-04-30 11:00:00,88.97661
2011-04-30 12:00:00,76.87628
2011-04-30 13:00:00,71.1819
2011-04-30 14:00:00,62.518135
2011-04-30 15:00:00,54.04033
2011-04-30 16:00:00,21.614847
2011-04-30 17:00:00,19.859001
2011-04-30 18:00:00,32.272694
2011-04-30 19:00:00,90.876945
2011-04-30 20:00:00,100.35261
2011-04-30 21:00:00,156.39886
2011-04-30 22:00:00,197.31491
2011-04-30 23:00:00,235.4545
2011-05-20 00:00:00,148.90533
2011-05-20 01:00:00,145.90622
2011-05-20 02:00:00,145.24562
2011-05-20 03:00:00,147.10735
2011-05-20 04:00:00,209.1569
2011-05-20 05:00:00,294.31647
2011-05-20 06:00:00,313.95227
2011-05-20 07:00:00,293.8243
2011-05-20 08:00:00,240.32092
2011-05-20 09:00:00,180.51227
2011-05-20 10:00:00,143.86061
2011-05-20 11:00:00,106.34152
2011-05-20 12:00:00,45.17008
2011-05-20 13:00:00,26.848549
2011-05-20 14:00:00,21.924646
2011-05-20 15:00:00,22.838905
2011-05-20 16:00:00,30.692532
2011-05-20 17:00:00,100.111435
2011-05-20 18:00:00,319.9958
2011-05-20 19:00:00,456.35526
2011-05-20 20:00:00,219.35696
2011-05-20 21:00:00,157.90369
2011-05-20 22:00:00,158.08232
2011-05-20 23:00:00,190.3054
2011-05-21 00:00:00,332.72516
2011-05-21 01:00:00,340.76147
2011-05-21 02:00:00,343.99194
2011-05-21 03:00:00,286.18842
2011-05-21 04:00:00,258.65054
2011-05-21 05:00:00,235.00548
2011-05-21 06:00:00,214.19754
2011-05-21 07:00:00,210.6242
2011-05-21 08:00:00,180.20158
2011-05-21 09:00:00,139.965
2011-05-21 10:00:00,115.0643
2011-05-21 11:00:00,95.727875
2011-05-21 12:00:00,74.25403
2011-05-21 13:00:00,63.770943
2011-05-21 14:00:00,33.083138
2011-05-21 15:00:00,31.211819
2011-05-21 16:00:00,33.562416
2011-05-21 17:00:00,37.75569
2011-05-21 18:00:00,101.705414
2011-05-21 19:00:00,144.87405
2011-05-21 20:00:00,196.87817
2011-05-21 21:00:00,283.84622
2011-05-21 22:00:00,346.4118
2011-05-21 23:00:00,345.9376
2011-05-22 00:00:00,279.2733
2011-05-22 01:00:00,266.20377
2011-05-22 02:00:00,266.74973
2011-05-22 03:00:00,250.30408
2011-05-22 04:00:00,230.05434
2011-05-22 05:00:00,210.80473
2011-05-22 06:00:00,185.53091
2011-05-22 07:00:00,179.07504
2011-05-22 08:00:00,175.58527
2011-05-22 09:00:00,135.04126
2011-05-22 10:00:00,113.218735
2011-05-22 11:00:00,96.1763
2011-05-22 12:00:00,74.157684
2011-05-22 13:00:00,64.483665
2011-05-22 14:00:00,26.06097
2011-05-22 15:00:00,29.121822
2011-05-22 16:00:00,30.73988
2011-05-22 17:00:00,36.434967
2011-05-22 18:00:00,94.28067
2011-05-22 19:00:00,137.92204
2011-05-22 20:00:00,200.6907
2011-05-22 21:00:00,270.23163
2011-05-22 22:00:00,288.1065
2011-05-22 23:00:00,296.39948
2011-05-23 00:00:00,147.83798
2011-05-23 01:00:00,152.96721
2011-05-23 02:00:00,124.497696
2011-05-23 03:00:00,140.30408
2011-05-23 04:00:00,246.84781
2011-05-23 05:00:00,253.95612
2011-05-23 06:00:00,209.88986
2011-05-23 07:00:00,194.35704
2011-05-23 08:00:00,159.3978
2011-05-23 09:00:00,124.46718
2011-05-23 10:00:00,109.50377
2011-05-23 11:00:00,47.39606
2011-05-23 12:00:00,30.783173
2011-05-23 13:00:00,23.978134
2011-05-23 14:00:00,34.285503
2011-05-23 15:00:00,103.84163
2011-05-23 16:00:00,312.33755
2011-05-23 17:00:00,325.1972
2011-05-23 18:00:00,211.54346
2011-05-23 19:00:00,158.11432
2011-05-23 20:00:00,149.95346
2011-05-23 21:00:00,146.1079
2011-05-23 22:00:00,138.49562
2011-05-23 23:00:00,148.90726
2011-05-24 00:00:00,143.07985
2011-05-24 01:00:00,193.32407
2011-05-24 02:00:00,249.0243
2011-05-24 03:00:00,264.21515
2011-05-24 04:00:00,258.79648
2011-05-24 05:00:00,187.89484
2011-05-24 06:00:00,134.6943
2011-05-24 07:00:00,102.0834
2011-05-24 08:00:00,77.47153
2011-05-24 09:00:00,45.110386
2011-05-24 10:00:00,30.416426
2011-05-24 11:00:00,22.541878
2011-05-24 12:00:00,24.200802
2011-05-24 13:00:00,31.48633
2011-05-24 14:00:00,103.41727
2011-05-24 15:00:00,245.10141
2011-05-24 16:00:00,429.9884
2011-05-24 17:00:00,206.49832
2011-05-24 18:00:00,158.20215
2011-05-24 19:00:00,159.25919
2011-05-24 20:00:00,180.5221
2011-05-24 21:00:00,163.10696
2011-05-24 22:00:00,120.583206
2011-05-24 23:00:00,156.32477
2011-05-25 00:00:00,201.15506
2011-05-25 01:00:00,257.0666
2011-05-25 02:00:00,251.71161
2011-05-25 03:00:00,221.84055
2011-05-25 04:00:00,178.63527
2011-05-25 05:00:00,150.78403
2011-05-25 06:00:00,109.2711
2011-05-25 07:00:00,102.03511
2011-05-25 08:00:00,46.13031
2011-05-25 09:00:00,30.182919
2011-05-25 10:00:00,24.644238
2011-05-25 11:00:00,21.829418
2011-05-25 12:00:00,24.725203
2011-05-25 13:00:00,31.53012
2011-05-25 14:00:00,106.75775
2011-05-25 15:00:00,309.6895
2011-05-25 16:00:00,419.5995
2011-05-25 17:00:00,201.98178
2011-05-25 18:00:00,154.40273
2011-05-25 19:00:00,156.57327
2011-05-25 20:00:00,189.93825
2011-05-25 21:00:00,191.95627
2011-05-25 22:00:00,192.33763
2011-05-25 23:00:00,191.90332
2011-05-26 00:00:00,267.862
2011-05-26 01:00:00,446.07416
2011-05-26 02:00:00,338.07025
2011-05-26 03:00:00,255.39072
2011-05-26 04:00:00,204.12909
2011-05-26 05:00:00,144.26663
2011-05-26 06:00:00,92.63193
2011-05-26 07:00:00,85.14722
2011-05-26 08:00:00,45.29573
2011-05-26 09:00:00,30.106361
2011-05-26 10:00:00,25.188705
2011-05-26 11:00:00,25.435555
2011-05-26 12:00:00,33.23473
2011-05-26 13:00:00,101.843765
2011-05-26 14:00:00,301.318
2011-05-26 15:00:00,404.16873
2011-05-26 16:00:00,190.10564
2011-05-26 17:00:00,143.91718
2011-05-26 18:00:00,146.75885
2011-05-26 19:00:00,182.30927
2011-05-26 20:00:00,190.95422
2011-05-26 21:00:00,189.6948
2011-05-26 22:00:00,197.84653
2011-05-26 23:00:00,311.87567
2011-05-27 00:00:00,506.1457
2011-05-27 01:00:00,508.94058
2011-05-27 02:00:00,365.93726
2011-05-27 03:00:00,270.7819
2011-05-27 04:00:00,201.69125
2011-05-27 05:00:00,142.25919
2011-05-27 06:00:00,103.87168
2011-05-27 07:00:00,46.474987
2011-05-27 08:00:00,31.188934
2011-05-27 09:00:00,25.189205
2011-05-27 10:00:00,24.838646
2011-05-27 11:00:00,33.223602
2011-05-27 12:00:00,103.887924
2011-05-27 13:00:00,309.97314
2011-05-27 14:00:00,414.78107
2011-05-27 15:00:00,196.53767
2011-05-27 16:00:00,146.13916
2011-05-27 17:00:00,152.37778
2011-05-27 18:00:00,180.55367
2011-05-27 19:00:00,127.04143
2011-05-27 20:00:00,166.99094
2011-05-27 21:00:00,159.68977
2011-05-27 22:00:00,250.61917
2011-05-27 23:00:00,289.99664
2011-05-28 00:00:00,235.34795
2011-05-28 01:00:00,209.2216
2011-05-28 02:00:00,161.74002
2011-05-28 03:00:00,126.98497
2011-05-28 04:00:00,108.42208
2011-05-28 05:00:00,82.531815
2011-05-28 06:00:00,90.72246
2011-05-28 07:00:00,71.836075
2011-05-28 08:00:00,62.778442
2011-05-28 09:00:00,22.999622
2011-05-28 10:00:00,30.359774
2011-05-28 11:00:00,35.855408
2011-05-28 12:00:00,98.52595
2011-05-28 13:00:00,137.15686
2011-05-28 14:00:00,197.27194
2011-05-28 15:00:00,276.3097
2011-05-28 16:00:00,343.04675
2011-05-28 17:00:00,375.88168
2011-05-28 18:00:00,377.60614
2011-05-28 19:00:00,379.83124
2011-05-28 20:00:00,380.39444
2011-05-28 21:00:00,330.4128
2011-05-28 22:00:00,295.01486
2011-05-28 23:00:00,248.37744
2011-05-29 00:00:00,218.58273
2011-05-29 01:00:00,185.0572
2011-05-29 02:00:00,131.9939
2011-05-29 03:00:00,109.42122
2011-05-29 04:00:00,85.17868
2011-05-29 05:00:00,89.87951
2011-05-29 06:00:00,70.27384
2011-05-29 07:00:00,23.35189
2011-05-29 08:00:00,19.500439
2011-05-29 09:00:00,18.596153
2011-05-29 10:00:00,31.697056
2011-05-29 11:00:00,77.90624
2011-05-29 12:00:00,123.98036
2011-05-29 13:00:00,187.50446
2011-05-29 14:00:00,262.59686
2011-05-29 15:00:00,326.50107
2011-05-29 16:00:00,342.9334
2011-05-29 17:00:00,344.2234
2011-05-29 18:00:00,334.99207
2011-05-29 19:00:00,336.50592
2011-05-29 20:00:00,302.67096
2011-05-29 21:00:00,268.27136
2011-05-29 22:00:00,226.91843
2011-05-29 23:00:00,201.79462
2011-05-30 00:00:00,177.80762
2011-05-30 01:00:00,128.55397
2011-05-30 02:00:00,101.67603
2011-05-30 03:00:00,86.03435
2011-05-30 04:00:00,84.8885
2011-05-30 05:00:00,65.28436
2011-05-30 06:00:00,57.35115
2011-05-30 07:00:00,20.627365
2011-05-30 08:00:00,19.855629
2011-05-30 09:00:00,31.770248
2011-05-30 10:00:00,37.813057
2011-05-30 11:00:00,104.797554
2011-05-30 12:00:00,139.17374
2011-05-30 13:00:00,185.40955
2011-05-30 14:00:00,250.86855
2011-05-30 15:00:00,309.81943
2011-05-30 16:00:00,327.84216
2011-05-30 17:00:00,328.47687
2011-05-30 18:00:00,330.40936
2011-05-30 19:00:00,319.76755
2011-05-30 20:00:00,340.29947
2011-05-30 21:00:00,333.58813
2011-05-30 22:00:00,294.1364
2011-05-30 23:00:00,231.1398
2011-05-31 00:00:00,231.01355
2011-05-31 01:00:00,156.07756
2011-05-31 02:00:00,102.1228
2011-05-31 03:00:00,81.41434
2011-05-31 04:00:00,45.343674
2011-05-31 05:00:00,26.452335
2011-05-31 06:00:00,25.102436
2011-05-31 07:00:00,23.050724
2011-05-31 08:00:00,32.447765
2011-05-31 09:00:00,100.64608
2011-05-31 10:00:00,296.79163
2011-05-31 11:00:00,393.52826
2011-05-31 12:00:00,178.13824
2011-05-31 13:00:00,127.43097
2011-05-31 14:00:00,129.02266
2011-05-31 15:00:00,152.6124
2011-05-31 16:00:00,149.78746
2011-05-31 17:00:00,163.40741
2011-05-31 18:00:00,172.21553
2011-05-31 19:00:00,294.53958
2011-05-31 20:00:00,503.8079
2011-05-31 21:00:00,496.9035
2011-05-31 22:00:00,339.14642
2011-05-31 23:00:00,233.10234
2011-06-20 00:00:00,184.1564
2011-06-20 01:00:00,128.00385
2011-06-20 02:00:00,100.30535
2011-06-20 03:00:00,39.441357
2011-06-20 04:00:00,21.331734
2011-06-20 05:00:00,16.770945
2011-06-20 06:00:00,16.895445
2011-06-20 07:00:00,16.92807
2011-06-20 08:00:00,18.532564
2011-06-20 09:00:00,108.081085
2011-06-20 10:00:00,300.75226
2011-06-20 11:00:00,431.85486
2011-06-20 12:00:00,212.03444
2011-06-20 13:00:00,158.23969
2011-06-20 14:00:00,159.90573
2011-06-20 15:00:00,197.46884
2011-06-20 16:00:00,197.47452
2011-06-20 17:00:00,194.87979
2011-06-20 18:00:00,202.15356
2011-06-20 19:00:00,320.66257
2011-06-20 20:00:00,514.8392
2011-06-20 21:00:00,449.9367
2011-06-20 22:00:00,309.89246
2011-06-20 23:00:00,244.04863
2011-06-21 00:00:00,195.72026
2011-06-21 01:00:00,97.957535
2011-06-21 02:00:00,78.68663
2011-06-21 03:00:00,40.633606
2011-06-21 04:00:00,22.618746
2011-06-21 05:00:00,17.483803
2011-06-21 06:00:00,17.38917
2011-06-21 07:00:00,17.088772
2011-06-21 08:00:00,21.361166
2011-06-21 09:00:00,107.089554
2011-06-21 10:00:00,281.67102
2011-06-21 11:00:00,403.9455
2011-06-21 12:00:00,212.37407
2011-06-21 13:00:00,153.6451
2011-06-21 14:00:00,155.38281
2011-06-21 15:00:00,185.18225
2011-06-21 16:00:00,181.7561
2011-06-21 17:00:00,186.5857
2011-06-21 18:00:00,186.59572
2011-06-21 19:00:00,263.45215
2011-06-21 20:00:00,404.53436
2011-06-21 21:00:00,442.49402
2011-06-21 22:00:00,304.65836
2011-06-21 23:00:00,258.35724
2011-06-22 00:00:00,201.39133
2011-06-22 01:00:00,140.44807
2011-06-22 02:00:00,103.10361
2011-06-22 03:00:00,46.27926
2011-06-22 04:00:00,22.919498
2011-06-22 05:00:00,17.517048
2011-06-22 06:00:00,17.341486
2011-06-22 07:00:00,21.924301
2011-06-22 08:00:00,30.58897
2011-06-22 09:00:00,109.632866
2011-06-22 10:00:00,316.9209
2011-06-22 11:00:00,419.24304
2011-06-22 12:00:00,193.95833
2011-06-22 13:00:00,141.55243
2011-06-22 14:00:00,144.65746
2011-06-22 15:00:00,167.59592
2011-06-22 16:00:00,165.26859
2011-06-22 17:00:00,178.97746
2011-06-22 18:00:00,187.09271
2011-06-22 19:00:00,302.26462
2011-06-22 20:00:00,439.5221
2011-06-22 21:00:00,419.6062
2011-06-22 22:00:00,295.35147
2011-06-22 23:00:00,240.05992
2011-06-23 00:00:00,202.2291
2011-06-23 01:00:00,148.31937
2011-06-23 02:00:00,113.12985
2011-06-23 03:00:00,45.84878
2011-06-23 04:00:00,28.535988
2011-06-23 05:00:00,21.642815
2011-06-23 06:00:00,21.547503
2011-06-23 07:00:00,22.215084
2011-06-23 08:00:00,31.162308
2011-06-23 09:00:00,106.928024
2011-06-23 10:00:00,307.8493
2011-06-23 11:00:00,321.8932
2011-06-23 12:00:00,199.81213
2011-06-23 13:00:00,149.71304
2011-06-23 14:00:00,149.42177
2011-06-23 15:00:00,182.68478
2011-06-23 16:00:00,187.86983
2011-06-23 17:00:00,176.23735
2011-06-23 18:00:00,189.8247
2011-06-23 19:00:00,292.09445
2011-06-23 20:00:00,444.107
2011-06-23 21:00:00,441.9817
2011-06-23 22:00:00,314.77423
2011-06-23 23:00:00,257.17053
2011-06-24 00:00:00,201.16322
2011-06-24 01:00:00,131.34131
2011-06-24 02:00:00,96.91177
2011-06-24 03:00:00,46.475822
2011-06-24 04:00:00,23.504314
2011-06-24 05:00:00,17.768126
2011-06-24 06:00:00,17.935795
2011-06-24 07:00:00,17.932869
2011-06-24 08:00:00,31.755726
2011-06-24 09:00:00,107.91422
2011-06-24 10:00:00,303.76007
2011-06-24 11:00:00,413.10938
2011-06-24 12:00:00,195.99141
2011-06-24 13:00:00,145.11807
2011-06-24 14:00:00,152.59221
2011-06-24 15:00:00,176.53372
2011-06-24 16:00:00,179.62727
2011-06-24 17:00:00,190.70691
2011-06-24 18:00:00,193.77695
2011-06-24 19:00:00,314.90286
2011-06-24 20:00:00,536.7312
2011-06-24 21:00:00,523.3504
2011-06-24 22:00:00,361.9555
2011-06-24 23:00:00,279.30127
2011-06-25 00:00:00,202.56003
2011-06-25 01:00:00,148.99295
2011-06-25 02:00:00,117.615875
2011-06-25 03:00:00,96.1895
2011-06-25 04:00:00,76.92546
2011-06-25 05:00:00,65.6722
2011-06-25 06:00:00,30.151892
2011-06-25 07:00:00,26.20185
2011-06-25 08:00:00,33.57976
2011-06-25 09:00:00,37.554176
2011-06-25 10:00:00,102.54414
2011-06-25 11:00:00,145.0924
2011-06-25 12:00:00,205.36218
2011-06-25 13:00:00,288.13092
2011-06-25 14:00:00,360.05066
2011-06-25 15:00:00,382.94916
2011-06-25 16:00:00,393.02966
2011-06-25 17:00:00,394.16165
2011-06-25 18:00:00,396.69946
2011-06-25 19:00:00,393.98877
2011-06-25 20:00:00,391.3286
2011-06-25 21:00:00,364.65564
2011-06-25 22:00:00,325.07278
2011-06-25 23:00:00,247.82874
2011-06-26 00:00:00,196.21869
2011-06-26 01:00:00,143.3837
2011-06-26 02:00:00,110.72883
2011-06-26 03:00:00,95.215515
2011-06-26 04:00:00,75.668976
2011-06-26 05:00:00,63.805817
2011-06-26 06:00:00,24.460785
2011-06-26 07:00:00,20.420204
2011-06-26 08:00:00,27.435495
2011-06-26 09:00:00,36.32357
2011-06-26 10:00:00,99.73355
2011-06-26 11:00:00,144.96439
2011-06-26 12:00:00,203.0293
2011-06-26 13:00:00,279.67392
2011-06-26 14:00:00,355.5841
2011-06-26 15:00:00,387.79816
2011-06-26 16:00:00,393.35187
2011-06-26 17:00:00,388.38177
2011-06-26 18:00:00,388.46442
2011-06-26 19:00:00,381.62006
2011-06-26 20:00:00,378.45392
2011-06-26 21:00:00,350.46326
2011-06-26 22:00:00,316.46643
2011-06-26 23:00:00,252.36015
2011-06-27 00:00:00,144.43863
2011-06-27 01:00:00,126.34894
2011-06-27 02:00:00,76.9538
2011-06-27 03:00:00,40.754837
2011-06-27 04:00:00,23.190247
2011-06-27 05:00:00,17.71298
2011-06-27 06:00:00,17.8508
2011-06-27 07:00:00,18.507816
2011-06-27 08:00:00,31.351934
2011-06-27 09:00:00,101.6389
2011-06-27 10:00:00,306.77222
2011-06-27 11:00:00,418.71387
2011-06-27 12:00:00,196.74124
2011-06-27 13:00:00,150.30934
2011-06-27 14:00:00,150.10284
2011-06-27 15:00:00,180.80362
2011-06-27 16:00:00,189.80603
2011-06-27 17:00:00,190.03366
2011-06-27 18:00:00,193.52823
2011-06-27 19:00:00,308.38864
2011-06-27 20:00:00,522.50714
2011-06-27 21:00:00,506.24756
2011-06-27 22:00:00,347.50754
2011-06-27 23:00:00,264.66058
2011-06-28 00:00:00,181.4993
2011-06-28 01:00:00,138.85829
2011-06-28 02:00:00,101.4933
2011-06-28 03:00:00,45.84993
2011-06-28 04:00:00,28.53993
2011-06-28 05:00:00,17.905468
2011-06-28 06:00:00,18.0641
2011-06-28 07:00:00,22.410625
2011-06-28 08:00:00,31.820461
2011-06-28 09:00:00,104.224464
2011-06-28 10:00:00,300.56354
2011-06-28 11:00:00,403.6145
2011-06-28 12:00:00,188.01996
2011-06-28 13:00:00,137.24379
2011-06-28 14:00:00,140.03459
2011-06-28 15:00:00,158.58188
2011-06-28 16:00:00,159.6312
2011-06-28 17:00:00,138.88913
2011-06-28 18:00:00,143.34985
2011-06-28 19:00:00,293.02625
2011-06-28 20:00:00,518.51685
2011-06-28 21:00:00,502.52124
2011-06-28 22:00:00,344.53802
2011-06-28 23:00:00,256.43704
2011-06-29 00:00:00,183.70267
2011-06-29 01:00:00,134.24347
2011-06-29 02:00:00,95.2128
2011-06-29 03:00:00,43.72573
