datetime,count
2011-04-21 05:00:00,9.170839
2011-04-21 06:00:00,57.96423
2011-04-21 07:00:00,190.95456
2011-04-21 08:00:00,319.4685
2011-04-21 09:00:00,172.63768
2011-04-21 10:00:00,116.69287
2011-04-21 11:00:00,125.55472
2011-04-21 12:00:00,151.13017
2011-04-21 13:00:00,156.84608
2011-04-21 14:00:00,141.57002
2011-04-21 15:00:00,154.92717
2011-04-21 16:00:00,226.91525
2011-04-21 17:00:00,413.91296
2011-04-21 18:00:00,383.01898
2011-04-21 19:00:00,249.58856
2011-04-21 20:00:00,156.04108
2011-04-21 21:00:00,104.774284
2011-04-21 22:00:00,88.57422
2011-04-21 23:00:00,57.509953
2011-04-22 00:00:00,28.788866
2011-04-22 01:00:00,11.669994
2011-04-22 02:00:00,7.697574
2011-04-22 03:00:00,7.375346
2011-04-22 04:00:00,7.244764
2011-04-22 05:00:00,11.923819
2011-04-22 06:00:00,69.881485
2011-04-22 07:00:00,175.69795
2011-04-22 08:00:00,332.31784
2011-04-22 09:00:00,100.40391
2011-04-22 10:00:00,100.420746
2011-04-22 11:00:00,60.252686
2011-04-22 12:00:00,69.283066
2011-04-22 13:00:00,58.03987
2011-04-22 14:00:00,45.74795
2011-04-22 15:00:00,55.90905
2011-04-22 16:00:00,88.63775
2011-04-22 17:00:00,136.71475
2011-04-22 18:00:00,131.322
2011-04-22 19:00:00,95.10341
2011-04-22 20:00:00,73.29055
2011-04-22 21:00:00,42.80766
2011-04-22 22:00:00,35.11639
2011-04-22 23:00:00,33.221577
2011-04-23 00:00:00,48.860252
2011-04-23 01:00:00,37.939617
2011-04-23 02:00:00,26.062843
2011-04-23 03:00:00,6.9743853
2011-04-23 04:00:00,6.1133537
2011-04-23 05:00:00,6.2748475
2011-04-23 06:00:00,8.893091
2011-04-23 07:00:00,31.576548
2011-04-23 08:00:00,46.80407
2011-04-23 09:00:00,88.14607
2011-04-23 10:00:00,158.32497
2011-04-23 11:00:00,197.24207
2011-04-23 12:00:00,250.09238
2011-04-23 13:00:00,248.77058
2011-04-23 14:00:00,293.48538
2011-04-23 15:00:00,310.5102
2011-04-23 16:00:00,277.7882
2011-04-23 17:00:00,274.90143
2011-04-23 18:00:00,250.97629
2011-04-23 19:00:00,192.78758
2011-04-23 20:00:00,121.5126
2011-04-23 21:00:00,99.50703
2011-04-23 22:00:00,91.90784
2011-04-23 23:00:00,60.789
2011-04-24 00:00:00,78.30204
2011-04-24 01:00:00,50.02592
2011-04-24 02:00:00,39.74016
2011-04-24 03:00:00,8.996807
2011-04-24 04:00:00,6.732191
2011-04-24 05:00:00,6.8494043
2011-04-24 06:00:00,8.143078
2011-04-24 07:00:00,44.110977
2011-04-24 08:00:00,85.802895
2011-04-24 09:00:00,125.78395
2011-04-24 10:00:00,242.65125
2011-04-24 11:00:00,300.40668
2011-04-24 12:00:00,345.92297
2011-04-24 13:00:00,344.59338
2011-04-24 14:00:00,341.09393
2011-04-24 15:00:00,343.9761
2011-04-24 16:00:00,333.4451
2011-04-24 17:00:00,343.86447
2011-04-24 18:00:00,291.23544
2011-04-24 19:00:00,163.61661
2011-04-24 20:00:00,116.08743
2011-04-24 21:00:00,57.23774
2011-04-24 22:00:00,43.541695
2011-04-24 23:00:00,42.060665
2011-04-25 00:00:00,21.221176
2011-04-25 01:00:00,8.214541
2011-04-25 02:00:00,6.567354
2011-04-25 03:00:00,6.443456
2011-04-25 04:00:00,6.260112
2011-04-25 05:00:00,7.9542212
2011-04-25 06:00:00,64.711624
2011-04-25 07:00:00,190.831
2011-04-25 08:00:00,320.16174
2011-04-25 09:00:00,175.60182
2011-04-25 10:00:00,125.90106
2011-04-25 11:00:00,128.28812
2011-04-25 12:00:00,160.07913
2011-04-25 13:00:00,161.76616
2011-04-25 14:00:00,146.50941
2011-04-25 15:00:00,158.36942
2011-04-25 16:00:00,250.44267
2011-04-25 17:00:00,424.0818
2011-04-25 18:00:00,408.38184
2011-04-25 19:00:00,303.0227
2011-04-25 20:00:00,221.29044
2011-04-25 21:00:00,160.08664
2011-04-25 22:00:00,107.09242
2011-04-25 23:00:00,73.9192
2011-04-26 00:00:00,35.753395
2011-04-26 01:00:00,12.566055
2011-04-26 02:00:00,7.2161694
2011-04-26 03:00:00,6.5814543
2011-04-26 04:00:00,7.347152
2011-04-26 05:00:00,9.468563
2011-04-26 06:00:00,74.87628
2011-04-26 07:00:00,247.00726
2011-04-26 08:00:00,375.75677
2011-04-26 09:00:00,174.65086
2011-04-26 10:00:00,124.90795
2011-04-26 11:00:00,129.00371
2011-04-26 12:00:00,160.4482
2011-04-26 13:00:00,156.90552
2011-04-26 14:00:00,143.72308
2011-04-26 15:00:00,156.21028
2011-04-26 16:00:00,252.48888
2011-04-26 17:00:00,425.93124
2011-04-26 18:00:00,399.3556
2011-04-26 19:00:00,257.7267
2011-04-26 20:00:00,201.87936
2011-04-26 21:00:00,139.9197
2011-04-26 22:00:00,98.08535
2011-04-26 23:00:00,70.136086
2011-04-27 00:00:00,35.179546
2011-04-27 01:00:00,12.35356
2011-04-27 02:00:00,6.9215856
2011-04-27 03:00:00,6.385636
2011-04-27 04:00:00,6.2381177
2011-04-27 05:00:00,6.8116107
2011-04-27 06:00:00,66.1771
2011-04-27 07:00:00,217.89429
2011-04-27 08:00:00,311.91138
2011-04-27 09:00:00,140.59337
2011-04-27 10:00:00,95.82509
2011-04-27 11:00:00,117.08747
2011-04-27 12:00:00,139.50574
2011-04-27 13:00:00,128.21814
2011-04-27 14:00:00,142.1321
2011-04-27 15:00:00,143.14534
2011-04-27 16:00:00,244.41473
2011-04-27 17:00:00,231.16437
2011-04-27 18:00:00,213.0427
2011-04-27 19:00:00,254.98247
2011-04-27 20:00:00,160.0993
2011-04-27 21:00:00,117.41741
2011-04-27 22:00:00,81.1902
2011-04-27 23:00:00,59.684593
2011-04-28 00:00:00,34.28411
2011-04-28 01:00:00,8.248337
2011-04-28 02:00:00,6.594262
2011-04-28 03:00:00,6.7382407
2011-04-28 04:00:00,6.32814
2011-04-28 05:00:00,8.6777935
2011-04-28 06:00:00,71.85649
2011-04-28 07:00:00,249.41937
2011-04-28 08:00:00,372.18658
2011-04-28 09:00:00,101.30853
2011-04-28 10:00:00,93.91454
2011-04-28 11:00:00,102.701416
2011-04-28 12:00:00,123.6594
2011-04-28 13:00:00,109.132
2011-04-28 14:00:00,115.46239
2011-04-28 15:00:00,144.43457
2011-04-28 16:00:00,208.9581
2011-04-28 17:00:00,423.73712
2011-04-28 18:00:00,407.22363
2011-04-28 19:00:00,298.56763
2011-04-28 20:00:00,210.40466
2011-04-28 21:00:00,157.55032
2011-04-28 22:00:00,101.34962
2011-04-28 23:00:00,74.71435
2011-04-29 00:00:00,34.755146
2011-04-29 01:00:00,14.796325
2011-04-29 02:00:00,9.935806
2011-04-29 03:00:00,10.081072
2011-04-29 04:00:00,10.143737
2011-04-29 05:00:00,15.513519
2011-04-29 06:00:00,74.957954
2011-04-29 07:00:00,247.81763
2011-04-29 08:00:00,377.97705
2011-04-29 09:00:00,174.08789
2011-04-29 10:00:00,122.7781
2011-04-29 11:00:00,130.14294
2011-04-29 12:00:00,157.25806
2011-04-29 13:00:00,155.70091
2011-04-29 14:00:00,148.48201
2011-04-29 15:00:00,136.80917
2011-04-29 16:00:00,214.52855
2011-04-29 17:00:00,389.6299
2011-04-29 18:00:00,385.25287
2011-04-29 19:00:00,248.63434
2011-04-29 20:00:00,178.20825
2011-04-29 21:00:00,122.16377
2011-04-29 22:00:00,86.388245
2011-04-29 23:00:00,60.87944
2011-04-30 00:00:00,65.49531
2011-04-30 01:00:00,49.026215
2011-04-30 02:00:00,38.66401
2011-04-30 03:00:00,16.185982
2011-04-30 04:00:00,10.233728
2011-04-30 05:00:00,10.590261
2011-04-30 06:00:00,19.956215
2011-04-30 07:00:00,57.535248
2011-04-30 08:00:00,74.395454
2011-04-30 09:00:00,144.61269
2011-04-30 10:00:00,248.34602
2011-04-30 11:00:00,287.85916
2011-04-30 12:00:00,340.59222
2011-04-30 13:00:00,339.31915
2011-04-30 14:00:00,333.90442
2011-04-30 15:00:00,363.1235
2011-04-30 16:00:00,343.69943
2011-04-30 17:00:00,341.635
2011-04-30 18:00:00,271.42523
2011-04-30 19:00:00,212.81305
2011-04-30 20:00:00,130.54103
2011-04-30 21:00:00,94.270096
2011-04-30 22:00:00,72.3243
2011-04-30 23:00:00,58.224445
2011-05-20 00:00:00,35.31926
2011-05-20 01:00:00,10.778283
2011-05-20 02:00:00,7.140982
2011-05-20 03:00:00,6.7570186
2011-05-20 04:00:00,7.0379577
2011-05-20 05:00:00,17.015537
2011-05-20 06:00:00,104.201645
2011-05-20 07:00:00,306.33615
2011-05-20 08:00:00,442.24692
2011-05-20 09:00:00,223.13101
2011-05-20 10:00:00,130.9491
2011-05-20 11:00:00,144.3244
2011-05-20 12:00:00,198.15396
2011-05-20 13:00:00,198.09938
2011-05-20 14:00:00,191.22015
2011-05-20 15:00:00,195.91841
2011-05-20 16:00:00,303.54803
2011-05-20 17:00:00,552.86017
2011-05-20 18:00:00,526.3336
2011-05-20 19:00:00,372.66006
2011-05-20 20:00:00,273.9175
2011-05-20 21:00:00,213.146
2011-05-20 22:00:00,141.16512
2011-05-20 23:00:00,93.68204
2011-05-21 00:00:00,108.23914
2011-05-21 01:00:00,74.34997
2011-05-21 02:00:00,54.484474
2011-05-21 03:00:00,26.749622
2011-05-21 04:00:00,11.176998
2011-05-21 05:00:00,11.882553
2011-05-21 06:00:00,25.010279
2011-05-21 07:00:00,64.76489
2011-05-21 08:00:00,106.91431
2011-05-21 09:00:00,199.02051
2011-05-21 10:00:00,301.2668
2011-05-21 11:00:00,371.79065
2011-05-21 12:00:00,412.024
2011-05-21 13:00:00,412.54593
2011-05-21 14:00:00,412.01703
2011-05-21 15:00:00,414.82336
2011-05-21 16:00:00,403.4789
2011-05-21 17:00:00,408.9121
2011-05-21 18:00:00,376.81595
2011-05-21 19:00:00,326.534
2011-05-21 20:00:00,245.03667
2011-05-21 21:00:00,195.04675
2011-05-21 22:00:00,141.47514
2011-05-21 23:00:00,95.25101
2011-05-22 00:00:00,107.69871
2011-05-22 01:00:00,66.96208
2011-05-22 02:00:00,48.95452
2011-05-22 03:00:00,18.826906
2011-05-22 04:00:00,8.074389
2011-05-22 05:00:00,8.643442
2011-05-22 06:00:00,18.053934
2011-05-22 07:00:00,66.28672
2011-05-22 08:00:00,99.79572
2011-05-22 09:00:00,193.95377
2011-05-22 10:00:00,302.11774
2011-05-22 11:00:00,371.04636
2011-05-22 12:00:00,400.23212
2011-05-22 13:00:00,402.73853
2011-05-22 14:00:00,306.06522
2011-05-22 15:00:00,392.77658
2011-05-22 16:00:00,396.79236
2011-05-22 17:00:00,407.0819
2011-05-22 18:00:00,374.10013
2011-05-22 19:00:00,321.21307
2011-05-22 20:00:00,247.8534
2011-05-22 21:00:00,180.1288
2011-05-22 22:00:00,130.24597
2011-05-22 23:00:00,88.251976
2011-05-23 00:00:00,35.59628
2011-05-23 01:00:00,14.312142
2011-05-23 02:00:00,10.792849
2011-05-23 03:00:00,7.237673
2011-05-23 04:00:00,6.614932
2011-05-23 05:00:00,15.253388
2011-05-23 06:00:00,84.48183
2011-05-23 07:00:00,269.30737
2011-05-23 08:00:00,417.60864
2011-05-23 09:00:00,211.21982
2011-05-23 10:00:00,139.58328
2011-05-23 11:00:00,147.49731
2011-05-23 12:00:00,194.30466
2011-05-23 13:00:00,189.57022
2011-05-23 14:00:00,170.0989
2011-05-23 15:00:00,183.41467
2011-05-23 16:00:00,292.58572
2011-05-23 17:00:00,420.33234
2011-05-23 18:00:00,466.7066
2011-05-23 19:00:00,337.9263
2011-05-23 20:00:00,229.7977
2011-05-23 21:00:00,160.42368
2011-05-23 22:00:00,114.95463
2011-05-23 23:00:00,90.23335
2011-05-24 00:00:00,27.36282
2011-05-24 01:00:00,9.07926
2011-05-24 02:00:00,6.8428245
2011-05-24 03:00:00,6.7223206
2011-05-24 04:00:00,7.8473706
2011-05-24 05:00:00,9.603594
2011-05-24 06:00:00,86.67993
2011-05-24 07:00:00,217.39789
2011-05-24 08:00:00,318.12555
2011-05-24 09:00:00,217.24884
2011-05-24 10:00:00,136.25377
2011-05-24 11:00:00,149.30376
2011-05-24 12:00:00,200.09956
2011-05-24 13:00:00,195.73727
2011-05-24 14:00:00,180.62543
2011-05-24 15:00:00,176.01363
2011-05-24 16:00:00,297.2658
2011-05-24 17:00:00,550.1341
2011-05-24 18:00:00,494.3471
2011-05-24 19:00:00,337.7118
2011-05-24 20:00:00,264.51416
2011-05-24 21:00:00,208.60478
2011-05-24 22:00:00,103.529015
2011-05-24 23:00:00,100.12274
2011-05-25 00:00:00,36.056156
2011-05-25 01:00:00,15.729464
2011-05-25 02:00:00,6.903279
2011-05-25 03:00:00,6.7297482
2011-05-25 04:00:00,6.824212
2011-05-25 05:00:00,22.725344
2011-05-25 06:00:00,94.58568
2011-05-25 07:00:00,312.37823
2011-05-25 08:00:00,464.45593
2011-05-25 09:00:00,212.05734
2011-05-25 10:00:00,135.34746
2011-05-25 11:00:00,146.90324
2011-05-25 12:00:00,200.51363
2011-05-25 13:00:00,197.42807
2011-05-25 14:00:00,189.66785
2011-05-25 15:00:00,193.40086
2011-05-25 16:00:00,307.3561
2011-05-25 17:00:00,561.0831
2011-05-25 18:00:00,522.1106
2011-05-25 19:00:00,379.02597
2011-05-25 20:00:00,285.9896
2011-05-25 21:00:00,218.76566
2011-05-25 22:00:00,169.77362
2011-05-25 23:00:00,103.34959
2011-05-26 00:00:00,40.489376
2011-05-26 01:00:00,16.256777
2011-05-26 02:00:00,8.62246
2011-05-26 03:00:00,7.743589
2011-05-26 04:00:00,7.632927
2011-05-26 05:00:00,22.291836
2011-05-26 06:00:00,84.552086
2011-05-26 07:00:00,249.63577
2011-05-26 08:00:00,412.0005
2011-05-26 09:00:00,215.79576
2011-05-26 10:00:00,136.96129
2011-05-26 11:00:00,146.87076
2011-05-26 12:00:00,191.49161
2011-05-26 13:00:00,176.32977
2011-05-26 14:00:00,170.3515
2011-05-26 15:00:00,173.23923
2011-05-26 16:00:00,291.41644
2011-05-26 17:00:00,536.9175
2011-05-26 18:00:00,519.1905
2011-05-26 19:00:00,371.5042
2011-05-26 20:00:00,283.88577
2011-05-26 21:00:00,216.73097
2011-05-26 22:00:00,169.9782
2011-05-26 23:00:00,107.351234
2011-05-27 00:00:00,43.074013
2011-05-27 01:00:00,22.497366
2011-05-27 02:00:00,13.090612
2011-05-27 03:00:00,11.7353
2011-05-27 04:00:00,9.557156
2011-05-27 05:00:00,27.11198
2011-05-27 06:00:00,104.24987
2011-05-27 07:00:00,309.38266
2011-05-27 08:00:00,434.53235
2011-05-27 09:00:00,213.72545
2011-05-27 10:00:00,133.86867
2011-05-27 11:00:00,144.28714
2011-05-27 12:00:00,193.52158
2011-05-27 13:00:00,198.65741
2011-05-27 14:00:00,181.67987
2011-05-27 15:00:00,188.52443
2011-05-27 16:00:00,292.79596
2011-05-27 17:00:00,553.56226
2011-05-27 18:00:00,494.74097
2011-05-27 19:00:00,289.45404
2011-05-27 20:00:00,247.57947
2011-05-27 21:00:00,175.95215
2011-05-27 22:00:00,157.23872
2011-05-27 23:00:00,96.77307
2011-05-28 00:00:00,107.33028
2011-05-28 01:00:00,75.53139
2011-05-28 02:00:00,49.257843
2011-05-28 03:00:00,25.934444
2011-05-28 04:00:00,10.3054905
2011-05-28 05:00:00,11.990152
2011-05-28 06:00:00,24.616213
2011-05-28 07:00:00,59.48672
2011-05-28 08:00:00,103.15921
2011-05-28 09:00:00,178.54373
2011-05-28 10:00:00,292.95023
2011-05-28 11:00:00,367.24908
2011-05-28 12:00:00,402.48395
2011-05-28 13:00:00,397.9672
2011-05-28 14:00:00,394.31744
2011-05-28 15:00:00,400.13196
2011-05-28 16:00:00,391.41333
2011-05-28 17:00:00,407.72092
2011-05-28 18:00:00,371.70502
2011-05-28 19:00:00,318.65094
2011-05-28 20:00:00,254.3702
2011-05-28 21:00:00,192.83838
2011-05-28 22:00:00,140.50764
2011-05-28 23:00:00,97.8419
2011-05-29 00:00:00,109.42946
2011-05-29 01:00:00,75.70963
2011-05-29 02:00:00,55.120266
2011-05-29 03:00:00,27.308685
2011-05-29 04:00:00,11.471697
2011-05-29 05:00:00,8.34055
2011-05-29 06:00:00,22.317785
2011-05-29 07:00:00,52.46267
2011-05-29 08:00:00,101.58895
2011-05-29 09:00:00,117.96409
2011-05-29 10:00:00,249.31126
2011-05-29 11:00:00,289.137
2011-05-29 12:00:00,367.3694
2011-05-29 13:00:00,382.68878
2011-05-29 14:00:00,370.5918
2011-05-29 15:00:00,370.9313
2011-05-29 16:00:00,368.47302
2011-05-29 17:00:00,368.96753
2011-05-29 18:00:00,307.2779
2011-05-29 19:00:00,267.27454
2011-05-29 20:00:00,233.50223
2011-05-29 21:00:00,170.6806
2011-05-29 22:00:00,110.257576
2011-05-29 23:00:00,96.11911
2011-05-30 00:00:00,77.73359
2011-05-30 01:00:00,51.284996
2011-05-30 02:00:00,36.154476
2011-05-30 03:00:00,12.437748
2011-05-30 04:00:00,8.082872
2011-05-30 05:00:00,17.33689
2011-05-30 06:00:00,32.648415
2011-05-30 07:00:00,64.48123
2011-05-30 08:00:00,167.74092
2011-05-30 09:00:00,213.57529
2011-05-30 10:00:00,271.28494
2011-05-30 11:00:00,316.15024
2011-05-30 12:00:00,338.9123
2011-05-30 13:00:00,335.2764
2011-05-30 14:00:00,331.4692
2011-05-30 15:00:00,337.3663
2011-05-30 16:00:00,348.108
2011-05-30 17:00:00,404.90152
2011-05-30 18:00:00,399.27917
2011-05-30 19:00:00,307.28214
2011-05-30 20:00:00,318.78012
2011-05-30 21:00:00,256.4487
2011-05-30 22:00:00,189.28491
2011-05-30 23:00:00,101.25078
2011-05-31 00:00:00,39.860855
2011-05-31 01:00:00,17.511599
2011-05-31 02:00:00,7.0373287
2011-05-31 03:00:00,7.028204
2011-05-31 04:00:00,8.010586
2011-05-31 05:00:00,23.673725
2011-05-31 06:00:00,103.48345
2011-05-31 07:00:00,308.92474
2011-05-31 08:00:00,432.76733
2011-05-31 09:00:00,205.77765
2011-05-31 10:00:00,125.612305
2011-05-31 11:00:00,124.883224
2011-05-31 12:00:00,158.77615
2011-05-31 13:00:00,144.35606
2011-05-31 14:00:00,134.13191
2011-05-31 15:00:00,149.10349
2011-05-31 16:00:00,251.7104
2011-05-31 17:00:00,524.77405
2011-05-31 18:00:00,504.44238
2011-05-31 19:00:00,367.49533
2011-05-31 20:00:00,277.5335
2011-05-31 21:00:00,214.975
2011-05-31 22:00:00,163.76132
2011-05-31 23:00:00,100.09667
2011-06-20 00:00:00,40.871475
2011-06-20 01:00:00,13.270739
2011-06-20 02:00:00,7.846962
2011-06-20 03:00:00,7.6413383
2011-06-20 04:00:00,8.241172
2011-06-20 05:00:00,18.464083
2011-06-20 06:00:00,77.16416
2011-06-20 07:00:00,175.50182
2011-06-20 08:00:00,301.7926
2011-06-20 09:00:00,214.02292
2011-06-20 10:00:00,124.930466
2011-06-20 11:00:00,128.20665
2011-06-20 12:00:00,177.66736
2011-06-20 13:00:00,195.30112
2011-06-20 14:00:00,184.1262
2011-06-20 15:00:00,192.44783
2011-06-20 16:00:00,305.08932
2011-06-20 17:00:00,554.5882
2011-06-20 18:00:00,521.15
2011-06-20 19:00:00,369.82098
2011-06-20 20:00:00,276.25375
2011-06-20 21:00:00,213.56708
2011-06-20 22:00:00,148.47821
2011-06-20 23:00:00,96.092995
2011-06-21 00:00:00,39.402855
2011-06-21 01:00:00,12.017183
2011-06-21 02:00:00,7.443738
2011-06-21 03:00:00,7.1052537
2011-06-21 04:00:00,8.014585
2011-06-21 05:00:00,22.101841
2011-06-21 06:00:00,98.47277
2011-06-21 07:00:00,230.03177
2011-06-21 08:00:00,400.70468
2011-06-21 09:00:00,201.96085
2011-06-21 10:00:00,124.635
2011-06-21 11:00:00,139.71954
2011-06-21 12:00:00,181.88686
2011-06-21 13:00:00,192.57187
2011-06-21 14:00:00,180.80983
2011-06-21 15:00:00,189.42027
2011-06-21 16:00:00,291.24695
2011-06-21 17:00:00,523.627
2011-06-21 18:00:00,440.65698
2011-06-21 19:00:00,319.56195
2011-06-21 20:00:00,232.80922
2011-06-21 21:00:00,214.60179
2011-06-21 22:00:00,160.93025
2011-06-21 23:00:00,104.35167
2011-06-22 00:00:00,40.245544
2011-06-22 01:00:00,15.42028
2011-06-22 02:00:00,7.9389687
2011-06-22 03:00:00,7.89925
2011-06-22 04:00:00,7.4890924
2011-06-22 05:00:00,19.49888
2011-06-22 06:00:00,104.67998
2011-06-22 07:00:00,301.7985
2011-06-22 08:00:00,429.73767
2011-06-22 09:00:00,212.85112
2011-06-22 10:00:00,131.10507
2011-06-22 11:00:00,148.67317
2011-06-22 12:00:00,181.8682
2011-06-22 13:00:00,170.33087
2011-06-22 14:00:00,170.56157
2011-06-22 15:00:00,162.9064
2011-06-22 16:00:00,265.96722
2011-06-22 17:00:00,527.4592
2011-06-22 18:00:00,491.3236
2011-06-22 19:00:00,367.461
2011-06-22 20:00:00,267.05133
2011-06-22 21:00:00,211.09369
2011-06-22 22:00:00,146.46646
2011-06-22 23:00:00,97.09846
2011-06-23 00:00:00,41.428352
2011-06-23 01:00:00,17.4328
2011-06-23 02:00:00,10.744734
2011-06-23 03:00:00,12.391791
2011-06-23 04:00:00,12.047901
2011-06-23 05:00:00,25.475552
2011-06-23 06:00:00,105.56601
2011-06-23 07:00:00,303.38123
2011-06-23 08:00:00,436.67688
2011-06-23 09:00:00,212.35971
2011-06-23 10:00:00,130.75914
2011-06-23 11:00:00,129.38647
2011-06-23 12:00:00,188.65042
2011-06-23 13:00:00,191.28537
2011-06-23 14:00:00,170.49918
2011-06-23 15:00:00,185.4797
2011-06-23 16:00:00,289.60825
2011-06-23 17:00:00,449.57196
2011-06-23 18:00:00,467.33286
2011-06-23 19:00:00,346.70355
2011-06-23 20:00:00,268.252
2011-06-23 21:00:00,216.92685
2011-06-23 22:00:00,159.35573
2011-06-23 23:00:00,103.77826
2011-06-24 00:00:00,40.91578
2011-06-24 01:00:00,13.783883
2011-06-24 02:00:00,7.8156304
2011-06-24 03:00:00,7.816985
2011-06-24 04:00:00,7.539544
2011-06-24 05:00:00,21.535461
2011-06-24 06:00:00,105.81416
2011-06-24 07:00:00,276.83182
2011-06-24 08:00:00,431.738
2011-06-24 09:00:00,213.3507
2011-06-24 10:00:00,129.99852
2011-06-24 11:00:00,145.4152
2011-06-24 12:00:00,195.89844
2011-06-24 13:00:00,199.13448
2011-06-24 14:00:00,186.82675
2011-06-24 15:00:00,185.17813
2011-06-24 16:00:00,306.92874
2011-06-24 17:00:00,572.0664
2011-06-24 18:00:00,531.69836
2011-06-24 19:00:00,379.76495
2011-06-24 20:00:00,286.66995
2011-06-24 21:00:00,225.42265
2011-06-24 22:00:00,175.00719
2011-06-24 23:00:00,122.85836
2011-06-25 00:00:00,109.74072
2011-06-25 01:00:00,77.7041
2011-06-25 02:00:00,63.894226
2011-06-25 03:00:00,31.563715
2011-06-25 04:00:00,18.506386
2011-06-25 05:00:00,17.167934
2011-06-25 06:00:00,28.813541
2011-06-25 07:00:00,79.58769
2011-06-25 08:00:00,133.88478
2011-06-25 09:00:00,204.74255
2011-06-25 10:00:00,298.25995
2011-06-25 11:00:00,361.34302
2011-06-25 12:00:00,421.74634
2011-06-25 13:00:00,420.40338
2011-06-25 14:00:00,407.9469
2011-06-25 15:00:00,398.4222
2011-06-25 16:00:00,408.32053
2011-06-25 17:00:00,418.5489
2011-06-25 18:00:00,382.40256
2011-06-25 19:00:00,331.6152
2011-06-25 20:00:00,262.4393
2011-06-25 21:00:00,211.01753
2011-06-25 22:00:00,164.37318
2011-06-25 23:00:00,104.89048
2011-06-26 00:00:00,108.85509
2011-06-26 01:00:00,77.41125
2011-06-26 02:00:00,59.635002
2011-06-26 03:00:00,27.337124
2011-06-26 04:00:00,12.160599
2011-06-26 05:00:00,13.377123
2011-06-26 06:00:00,25.19709
2011-06-26 07:00:00,75.17463
2011-06-26 08:00:00,131.3107
2011-06-26 09:00:00,199.61374
2011-06-26 10:00:00,295.78867
2011-06-26 11:00:00,370.27835
2011-06-26 12:00:00,420.7229
2011-06-26 13:00:00,409.819
2011-06-26 14:00:00,413.81247
2011-06-26 15:00:00,406.6426
2011-06-26 16:00:00,408.37268
2011-06-26 17:00:00,407.5008
2011-06-26 18:00:00,368.936
2011-06-26 19:00:00,324.09604
2011-06-26 20:00:00,254.36024
2011-06-26 21:00:00,201.87779
2011-06-26 22:00:00,163.19742
2011-06-26 23:00:00,123.70355
2011-06-27 00:00:00,31.818306
2011-06-27 01:00:00,15.290649
2011-06-27 02:00:00,7.723043
2011-06-27 03:00:00,7.3102446
2011-06-27 04:00:00,8.372734
2011-06-27 05:00:00,22.63367
2011-06-27 06:00:00,101.80843
2011-06-27 07:00:00,308.62125
2011-06-27 08:00:00,431.62964
2011-06-27 09:00:00,209.62595
2011-06-27 10:00:00,136.02612
2011-06-27 11:00:00,148.61742
2011-06-27 12:00:00,195.05208
2011-06-27 13:00:00,195.86426
2011-06-27 14:00:00,177.70946
2011-06-27 15:00:00,187.67703
2011-06-27 16:00:00,306.43155
2011-06-27 17:00:00,565.2966
2011-06-27 18:00:00,525.2873
2011-06-27 19:00:00,372.35666
2011-06-27 20:00:00,269.88147
2011-06-27 21:00:00,215.52388
2011-06-27 22:00:00,161.29434
2011-06-27 23:00:00,103.63407
2011-06-28 00:00:00,36.40662
2011-06-28 01:00:00,16.907967
2011-06-28 02:00:00,11.664873
2011-06-28 03:00:00,11.264334
2011-06-28 04:00:00,9.066452
2011-06-28 05:00:00,22.16655
2011-06-28 06:00:00,105.38312
2011-06-28 07:00:00,295.38113
2011-06-28 08:00:00,432.87836
2011-06-28 09:00:00,209.64104
2011-06-28 10:00:00,129.56729
2011-06-28 11:00:00,139.6926
2011-06-28 12:00:00,176.24965
2011-06-28 13:00:00,181.42249
2011-06-28 14:00:00,147.21112
2011-06-28 15:00:00,157.13425
2011-06-28 16:00:00,262.86844
2011-06-28 17:00:00,435.04617
2011-06-28 18:00:00,443.4248
2011-06-28 19:00:00,347.62683
2011-06-28 20:00:00,271.8827
2011-06-28 21:00:00,212.32376
2011-06-28 22:00:00,159.30946
2011-06-28 23:00:00,104.11633
2011-06-29 00:00:00,37.172424
2011-06-29 01:00:00,17.509193
2011-06-29 02:00:00,8.2188225
2011-06-29 03:00:00,8.298604
2011-06-29 04:00:00,7.643069
2011-06-29 05:00:00,22.339603
2011-06-29 06:00:00,104.662994
