datetime,count
2011-04-21 06:00:00,52.646782
2011-04-21 07:00:00,183.9422
2011-04-21 08:00:00,318.85162
2011-04-21 09:00:00,165.5511
2011-04-21 10:00:00,104.82359
2011-04-21 11:00:00,116.3853
2011-04-21 12:00:00,154.54248
2011-04-21 13:00:00,153.91281
2011-04-21 14:00:00,147.71237
2011-04-21 15:00:00,159.24673
2011-04-21 16:00:00,215.4272
2011-04-21 17:00:00,427.83075
2011-04-21 18:00:00,357.1172
2011-04-21 19:00:00,248.36505
2011-04-21 20:00:00,179.98807
2011-04-21 21:00:00,128.0993
2011-04-21 22:00:00,97.45471
2011-04-21 23:00:00,64.67301
2011-04-22 00:00:00,26.418415
2011-04-22 01:00:00,10.009813
2011-04-22 02:00:00,5.9918838
2011-04-22 03:00:00,4.0091157
2011-04-22 04:00:00,4.212279
2011-04-22 05:00:00,13.328006
2011-04-22 06:00:00,59.638798
2011-04-22 07:00:00,162.1427
2011-04-22 08:00:00,317.53232
2011-04-22 09:00:00,117.2429
2011-04-22 10:00:00,89.55718
2011-04-22 11:00:00,75.16037
2011-04-22 12:00:00,83.88846
2011-04-22 13:00:00,72.54242
2011-04-22 14:00:00,49.177376
2011-04-22 15:00:00,74.22758
2011-04-22 16:00:00,130.30959
2011-04-22 17:00:00,145.58203
2011-04-22 18:00:00,132.82767
2011-04-22 19:00:00,104.38268
2011-04-22 20:00:00,91.82206
2011-04-22 21:00:00,65.892426
2011-04-22 22:00:00,46.321926
2011-04-22 23:00:00,39.794617
2011-04-23 00:00:00,37.397972
2011-04-23 01:00:00,29.408264
2011-04-23 02:00:00,28.582962
2011-04-23 03:00:00,15.924849
2011-04-23 04:00:00,7.595529
2011-04-23 05:00:00,8.245533
2011-04-23 06:00:00,11.044205
2011-04-23 07:00:00,23.6172
2011-04-23 08:00:00,43.084965
2011-04-23 09:00:00,68.992035
2011-04-23 10:00:00,137.85391
2011-04-23 11:00:00,180.7122
2011-04-23 12:00:00,228.24567
2011-04-23 13:00:00,231.94398
2011-04-23 14:00:00,283.34116
2011-04-23 15:00:00,318.83514
2011-04-23 16:00:00,312.56723
2011-04-23 17:00:00,304.95108
2011-04-23 18:00:00,248.16324
2011-04-23 19:00:00,167.31265
2011-04-23 20:00:00,119.48383
2011-04-23 21:00:00,101.21638
2011-04-23 22:00:00,86.96968
2011-04-23 23:00:00,57.190018
2011-04-24 00:00:00,67.11424
2011-04-24 01:00:00,49.836353
2011-04-24 02:00:00,35.677235
2011-04-24 03:00:00,17.287308
2011-04-24 04:00:00,7.6814823
2011-04-24 05:00:00,8.596026
2011-04-24 06:00:00,12.75517
2011-04-24 07:00:00,33.40671
2011-04-24 08:00:00,77.00802
2011-04-24 09:00:00,130.49547
2011-04-24 10:00:00,216.92014
2011-04-24 11:00:00,330.08673
2011-04-24 12:00:00,361.2349
2011-04-24 13:00:00,364.9937
2011-04-24 14:00:00,365.0499
2011-04-24 15:00:00,362.91357
2011-04-24 16:00:00,372.71613
2011-04-24 17:00:00,347.22058
2011-04-24 18:00:00,304.42926
2011-04-24 19:00:00,152.67665
2011-04-24 20:00:00,111.77849
2011-04-24 21:00:00,55.456635
2011-04-24 22:00:00,39.224052
2011-04-24 23:00:00,40.491447
2011-04-25 00:00:00,17.507442
2011-04-25 01:00:00,10.999849
2011-04-25 02:00:00,8.737383
2011-04-25 03:00:00,4.7345257
2011-04-25 04:00:00,5.9232635
2011-04-25 05:00:00,13.330431
2011-04-25 06:00:00,63.415577
2011-04-25 07:00:00,166.80629
2011-04-25 08:00:00,352.32532
2011-04-25 09:00:00,183.34528
2011-04-25 10:00:00,113.312065
2011-04-25 11:00:00,130.4154
2011-04-25 12:00:00,162.41089
2011-04-25 13:00:00,159.15565
2011-04-25 14:00:00,150.2398
2011-04-25 15:00:00,156.24083
2011-04-25 16:00:00,239.86745
2011-04-25 17:00:00,444.5114
2011-04-25 18:00:00,414.1403
2011-04-25 19:00:00,308.04596
2011-04-25 20:00:00,223.95096
2011-04-25 21:00:00,157.95512
2011-04-25 22:00:00,112.73871
2011-04-25 23:00:00,71.63974
2011-04-26 00:00:00,32.89641
2011-04-26 01:00:00,14.088315
2011-04-26 02:00:00,8.646706
2011-04-26 03:00:00,5.377525
2011-04-26 04:00:00,6.1172547
2011-04-26 05:00:00,15.134723
2011-04-26 06:00:00,75.65191
2011-04-26 07:00:00,230.19202
2011-04-26 08:00:00,362.3315
2011-04-26 09:00:00,186.98032
2011-04-26 10:00:00,110.48773
2011-04-26 11:00:00,136.35501
2011-04-26 12:00:00,165.7245
2011-04-26 13:00:00,155.35406
2011-04-26 14:00:00,140.7377
2011-04-26 15:00:00,158.3121
2011-04-26 16:00:00,237.143
2011-04-26 17:00:00,453.02136
2011-04-26 18:00:00,415.7736
2011-04-26 19:00:00,280.44235
2011-04-26 20:00:00,206.45883
2011-04-26 21:00:00,162.35353
2011-04-26 22:00:00,96.825424
2011-04-26 23:00:00,63.85587
2011-04-27 00:00:00,28.277508
2011-04-27 01:00:00,12.4817505
2011-04-27 02:00:00,8.870832
2011-04-27 03:00:00,5.556335
2011-04-27 04:00:00,5.631321
2011-04-27 05:00:00,12.698321
2011-04-27 06:00:00,66.076385
2011-04-27 07:00:00,212.09561
2011-04-27 08:00:00,333.36856
2011-04-27 09:00:00,165.55045
2011-04-27 10:00:00,98.715836
2011-04-27 11:00:00,104.8614
2011-04-27 12:00:00,138.29048
2011-04-27 13:00:00,135.5473
2011-04-27 14:00:00,146.53279
2011-04-27 15:00:00,143.33904
2011-04-27 16:00:00,217.97974
2011-04-27 17:00:00,258.17108
2011-04-27 18:00:00,235.91275
2011-04-27 19:00:00,269.81598
2011-04-27 20:00:00,160.07097
2011-04-27 21:00:00,122.22928
2011-04-27 22:00:00,80.85418
2011-04-27 23:00:00,62.273586
2011-04-28 00:00:00,32.781116
2011-04-28 01:00:00,13.566742
2011-04-28 02:00:00,9.034644
2011-04-28 03:00:00,5.760969
2011-04-28 04:00:00,7.1912136
2011-04-28 05:00:00,18.165033
2011-04-28 06:00:00,75.58551
2011-04-28 07:00:00,223.79878
2011-04-28 08:00:00,344.0397
2011-04-28 09:00:00,147.34563
2011-04-28 10:00:00,100.568726
2011-04-28 11:00:00,97.279175
2011-04-28 12:00:00,131.66925
2011-04-28 13:00:00,107.46127
2011-04-28 14:00:00,104.96733
2011-04-28 15:00:00,151.67137
2011-04-28 16:00:00,200.04697
2011-04-28 17:00:00,434.8256
2011-04-28 18:00:00,406.07236
2011-04-28 19:00:00,285.13452
2011-04-28 20:00:00,222.07004
2011-04-28 21:00:00,164.5078
2011-04-28 22:00:00,115.50931
2011-04-28 23:00:00,80.78026
2011-04-29 00:00:00,32.639935
2011-04-29 01:00:00,14.005265
2011-04-29 02:00:00,11.334527
2011-04-29 03:00:00,6.823485
2011-04-29 04:00:00,6.950537
2011-04-29 05:00:00,18.526588
2011-04-29 06:00:00,72.16569
2011-04-29 07:00:00,227.27553
2011-04-29 08:00:00,366.9709
2011-04-29 09:00:00,185.30768
2011-04-29 10:00:00,121.57322
2011-04-29 11:00:00,132.22433
2011-04-29 12:00:00,169.00327
2011-04-29 13:00:00,165.68105
2011-04-29 14:00:00,148.43588
2011-04-29 15:00:00,146.76163
2011-04-29 16:00:00,215.63214
2011-04-29 17:00:00,381.96106
2011-04-29 18:00:00,365.94598
2011-04-29 19:00:00,238.206
2011-04-29 20:00:00,183.77966
2011-04-29 21:00:00,135.19574
2011-04-29 22:00:00,105.56151
2011-04-29 23:00:00,67.86086
2011-04-30 00:00:00,55.623566
2011-04-30 01:00:00,46.19493
2011-04-30 02:00:00,33.663864
2011-04-30 03:00:00,17.6442
2011-04-30 04:00:00,6.666049
2011-04-30 05:00:00,7.481963
2011-04-30 06:00:00,15.152212
2011-04-30 07:00:00,40.128426
2011-04-30 08:00:00,73.126785
2011-04-30 09:00:00,134.03981
2011-04-30 10:00:00,234.83035
2011-04-30 11:00:00,311.55078
2011-04-30 12:00:00,348.6048
2011-04-30 13:00:00,370.1399
2011-04-30 14:00:00,356.18146
2011-04-30 15:00:00,370.43893
2011-04-30 16:00:00,362.0946
2011-04-30 17:00:00,340.97314
2011-04-30 18:00:00,280.7751
2011-04-30 19:00:00,221.53668
2011-04-30 20:00:00,139.41754
2011-04-30 21:00:00,107.67925
2011-04-30 22:00:00,81.38472
2011-04-30 23:00:00,63.908905
2011-05-20 00:00:00,33.99298
2011-05-20 01:00:00,14.392432
2011-05-20 02:00:00,11.283982
2011-05-20 03:00:00,7.107751
2011-05-20 04:00:00,7.226381
2011-05-20 05:00:00,23.435825
2011-05-20 06:00:00,102.654816
2011-05-20 07:00:00,297.72507
2011-05-20 08:00:00,428.2597
2011-05-20 09:00:00,220.031
2011-05-20 10:00:00,136.77693
2011-05-20 11:00:00,155.87433
2011-05-20 12:00:00,196.62311
2011-05-20 13:00:00,190.64761
2011-05-20 14:00:00,192.6576
2011-05-20 15:00:00,198.79915
2011-05-20 16:00:00,304.63925
2011-05-20 17:00:00,523.5732
2011-05-20 18:00:00,528.5305
2011-05-20 19:00:00,381.12317
2011-05-20 20:00:00,284.45737
2011-05-20 21:00:00,211.86935
2011-05-20 22:00:00,143.95229
2011-05-20 23:00:00,107.14162
2011-05-21 00:00:00,94.984634
2011-05-21 01:00:00,73.40239
2011-05-21 02:00:00,58.353283
2011-05-21 03:00:00,28.468739
2011-05-21 04:00:00,11.916582
2011-05-21 05:00:00,11.738949
2011-05-21 06:00:00,26.688696
2011-05-21 07:00:00,61.70066
2011-05-21 08:00:00,114.40399
2011-05-21 09:00:00,197.5388
2011-05-21 10:00:00,294.6897
2011-05-21 11:00:00,383.49976
2011-05-21 12:00:00,407.32074
2011-05-21 13:00:00,416.2147
2011-05-21 14:00:00,404.38968
2011-05-21 15:00:00,429.8678
2011-05-21 16:00:00,420.82266
2011-05-21 17:00:00,408.03217
2011-05-21 18:00:00,367.65186
2011-05-21 19:00:00,323.98807
2011-05-21 20:00:00,225.27168
2011-05-21 21:00:00,190.94934
2011-05-21 22:00:00,145.275
2011-05-21 23:00:00,98.42102
2011-05-22 00:00:00,98.12974
2011-05-22 01:00:00,71.2574
2011-05-22 02:00:00,53.671585
2011-05-22 03:00:00,25.32397
2011-05-22 04:00:00,11.631513
2011-05-22 05:00:00,11.267584
2011-05-22 06:00:00,17.558636
2011-05-22 07:00:00,51.832478
2011-05-22 08:00:00,110.89136
2011-05-22 09:00:00,194.38138
2011-05-22 10:00:00,296.90308
2011-05-22 11:00:00,380.75494
2011-05-22 12:00:00,402.9504
2011-05-22 13:00:00,407.62048
2011-05-22 14:00:00,328.5829
2011-05-22 15:00:00,392.5194
2011-05-22 16:00:00,407.99725
2011-05-22 17:00:00,402.25446
2011-05-22 18:00:00,366.109
2011-05-22 19:00:00,313.36856
2011-05-22 20:00:00,243.9378
2011-05-22 21:00:00,189.06139
2011-05-22 22:00:00,124.260315
2011-05-22 23:00:00,88.11414
2011-05-23 00:00:00,33.2666
2011-05-23 01:00:00,16.571487
2011-05-23 02:00:00,16.500656
2011-05-23 03:00:00,9.676912
2011-05-23 04:00:00,8.21826
2011-05-23 05:00:00,21.727894
2011-05-23 06:00:00,89.60661
2011-05-23 07:00:00,229.36992
2011-05-23 08:00:00,427.08667
2011-05-23 09:00:00,213.68246
2011-05-23 10:00:00,137.08392
2011-05-23 11:00:00,162.31718
2011-05-23 12:00:00,196.31505
2011-05-23 13:00:00,185.88516
2011-05-23 14:00:00,166.91699
2011-05-23 15:00:00,178.33131
2011-05-23 16:00:00,285.00214
2011-05-23 17:00:00,405.34067
2011-05-23 18:00:00,497.52106
2011-05-23 19:00:00,378.44867
2011-05-23 20:00:00,222.41742
2011-05-23 21:00:00,152.96873
2011-05-23 22:00:00,103.0359
2011-05-23 23:00:00,91.90823
2011-05-24 00:00:00,23.318699
2011-05-24 01:00:00,13.039388
2011-05-24 02:00:00,9.847309
2011-05-24 03:00:00,6.0465226
2011-05-24 04:00:00,8.288599
2011-05-24 05:00:00,16.87346
2011-05-24 06:00:00,91.199745
2011-05-24 07:00:00,206.93057
2011-05-24 08:00:00,303.24973
2011-05-24 09:00:00,227.71213
2011-05-24 10:00:00,135.96472
2011-05-24 11:00:00,158.0881
2011-05-24 12:00:00,200.59126
2011-05-24 13:00:00,195.52676
2011-05-24 14:00:00,179.12236
2011-05-24 15:00:00,179.83989
2011-05-24 16:00:00,302.38895
2011-05-24 17:00:00,523.83264
2011-05-24 18:00:00,518.5203
2011-05-24 19:00:00,378.14777
2011-05-24 20:00:00,273.90137
2011-05-24 21:00:00,195.41206
2011-05-24 22:00:00,102.48067
2011-05-24 23:00:00,115.17792
2011-05-25 00:00:00,38.81867
2011-05-25 01:00:00,22.534027
2011-05-25 02:00:00,10.884924
2011-05-25 03:00:00,7.524471
2011-05-25 04:00:00,7.232444
2011-05-25 05:00:00,27.411903
2011-05-25 06:00:00,93.580185
2011-05-25 07:00:00,303.74054
2011-05-25 08:00:00,436.31055
2011-05-25 09:00:00,214.15442
2011-05-25 10:00:00,139.33707
2011-05-25 11:00:00,155.971
2011-05-25 12:00:00,202.64645
2011-05-25 13:00:00,200.22556
2011-05-25 14:00:00,196.09756
2011-05-25 15:00:00,200.84642
2011-05-25 16:00:00,301.5172
2011-05-25 17:00:00,556.9471
2011-05-25 18:00:00,524.65826
2011-05-25 19:00:00,397.98352
2011-05-25 20:00:00,300.55792
2011-05-25 21:00:00,220.10132
2011-05-25 22:00:00,162.38086
2011-05-25 23:00:00,121.97091
2011-05-26 00:00:00,48.34539
2011-05-26 01:00:00,21.780771
2011-05-26 02:00:00,12.286986
2011-05-26 03:00:00,7.168935
2011-05-26 04:00:00,8.13076
2011-05-26 05:00:00,25.505291
2011-05-26 06:00:00,82.58388
2011-05-26 07:00:00,216.73419
2011-05-26 08:00:00,424.39264
2011-05-26 09:00:00,215.14243
2011-05-26 10:00:00,136.77066
2011-05-26 11:00:00,156.21986
2011-05-26 12:00:00,187.61313
2011-05-26 13:00:00,183.61578
2011-05-26 14:00:00,168.54874
2011-05-26 15:00:00,172.97908
2011-05-26 16:00:00,292.3944
2011-05-26 17:00:00,541.6572
2011-05-26 18:00:00,522.47534
2011-05-26 19:00:00,374.04727
2011-05-26 20:00:00,296.7962
2011-05-26 21:00:00,227.8966
2011-05-26 22:00:00,169.48882
2011-05-26 23:00:00,116.68773
2011-05-27 00:00:00,49.42214
2011-05-27 01:00:00,21.925861
2011-05-27 02:00:00,14.351737
2011-05-27 03:00:00,7.5262237
2011-05-27 04:00:00,10.109662
2011-05-27 05:00:00,34.74359
2011-05-27 06:00:00,108.5728
2011-05-27 07:00:00,302.92188
2011-05-27 08:00:00,442.5277
2011-05-27 09:00:00,219.72198
2011-05-27 10:00:00,139.00742
2011-05-27 11:00:00,147.88391
2011-05-27 12:00:00,189.3388
2011-05-27 13:00:00,201.28668
2011-05-27 14:00:00,186.79099
2011-05-27 15:00:00,192.81726
2011-05-27 16:00:00,285.4416
2011-05-27 17:00:00,557.6289
2011-05-27 18:00:00,491.0082
2011-05-27 19:00:00,297.91278
2011-05-27 20:00:00,257.46555
2011-05-27 21:00:00,162.46144
2011-05-27 22:00:00,157.15268
2011-05-27 23:00:00,99.021866
2011-05-28 00:00:00,99.61571
2011-05-28 01:00:00,80.564
2011-05-28 02:00:00,55.701202
2011-05-28 03:00:00,28.564936
2011-05-28 04:00:00,13.159905
2011-05-28 05:00:00,13.733659
2011-05-28 06:00:00,26.879839
2011-05-28 07:00:00,58.377132
2011-05-28 08:00:00,110.9664
2011-05-28 09:00:00,199.31812
2011-05-28 10:00:00,293.16153
2011-05-28 11:00:00,371.66452
2011-05-28 12:00:00,396.66364
2011-05-28 13:00:00,405.2433
2011-05-28 14:00:00,390.74628
2011-05-28 15:00:00,406.62085
2011-05-28 16:00:00,409.63544
2011-05-28 17:00:00,417.81635
2011-05-28 18:00:00,360.9759
2011-05-28 19:00:00,304.27322
2011-05-28 20:00:00,251.21672
2011-05-28 21:00:00,202.20367
2011-05-28 22:00:00,154.68396
2011-05-28 23:00:00,102.50647
2011-05-29 00:00:00,106.12389
2011-05-29 01:00:00,84.27132
2011-05-29 02:00:00,62.778828
2011-05-29 03:00:00,30.257853
2011-05-29 04:00:00,13.16609
2011-05-29 05:00:00,13.884188
2011-05-29 06:00:00,30.167416
2011-05-29 07:00:00,51.064224
2011-05-29 08:00:00,101.402756
2011-05-29 09:00:00,118.77391
2011-05-29 10:00:00,234.83533
2011-05-29 11:00:00,284.83826
2011-05-29 12:00:00,342.99362
2011-05-29 13:00:00,393.11127
2011-05-29 14:00:00,366.87503
2011-05-29 15:00:00,366.4431
2011-05-29 16:00:00,369.8697
2011-05-29 17:00:00,367.88928
2011-05-29 18:00:00,316.5684
2011-05-29 19:00:00,283.32678
2011-05-29 20:00:00,221.60504
2011-05-29 21:00:00,170.06331
2011-05-29 22:00:00,124.37938
2011-05-29 23:00:00,103.74372
2011-05-30 00:00:00,89.88243
2011-05-30 01:00:00,75.02991
2011-05-30 02:00:00,53.13578
2011-05-30 03:00:00,26.993965
2011-05-30 04:00:00,22.926725
2011-05-30 05:00:00,34.458748
2011-05-30 06:00:00,59.282303
2011-05-30 07:00:00,133.5714
2011-05-30 08:00:00,207.79457
2011-05-30 09:00:00,231.72375
2011-05-30 10:00:00,237.21939
2011-05-30 11:00:00,297.50943
2011-05-30 12:00:00,300.98438
2011-05-30 13:00:00,302.1267
2011-05-30 14:00:00,292.89923
2011-05-30 15:00:00,290.86194
2011-05-30 16:00:00,332.0297
2011-05-30 17:00:00,416.28082
2011-05-30 18:00:00,412.93103
2011-05-30 19:00:00,313.71414
2011-05-30 20:00:00,340.414
2011-05-30 21:00:00,296.16483
2011-05-30 22:00:00,208.22125
2011-05-30 23:00:00,109.338486
2011-05-31 00:00:00,39.7853
2011-05-31 01:00:00,20.569647
2011-05-31 02:00:00,12.987249
2011-05-31 03:00:00,7.9239874
2011-05-31 04:00:00,8.900024
2011-05-31 05:00:00,27.548908
2011-05-31 06:00:00,114.5018
2011-05-31 07:00:00,301.49127
2011-05-31 08:00:00,446.8661
2011-05-31 09:00:00,201.55829
2011-05-31 10:00:00,120.17221
2011-05-31 11:00:00,126.13131
2011-05-31 12:00:00,165.17511
2011-05-31 13:00:00,160.14345
2011-05-31 14:00:00,131.30296
2011-05-31 15:00:00,160.01053
2011-05-31 16:00:00,253.83441
2011-05-31 17:00:00,531.0076
2011-05-31 18:00:00,527.1332
2011-05-31 19:00:00,375.96075
2011-05-31 20:00:00,293.85776
2011-05-31 21:00:00,215.61034
2011-05-31 22:00:00,160.54381
2011-05-31 23:00:00,118.57229
2011-06-20 00:00:00,37.839935
2011-06-20 01:00:00,16.286129
2011-06-20 02:00:00,11.0156555
2011-06-20 03:00:00,8.899063
2011-06-20 04:00:00,14.773772
2011-06-20 05:00:00,28.693117
2011-06-20 06:00:00,89.24173
2011-06-20 07:00:00,174.92099
2011-06-20 08:00:00,304.2928
2011-06-20 09:00:00,221.20723
2011-06-20 10:00:00,123.93607
2011-06-20 11:00:00,131.73807
2011-06-20 12:00:00,171.16528
2011-06-20 13:00:00,184.20578
2011-06-20 14:00:00,180.89682
2011-06-20 15:00:00,201.91605
2011-06-20 16:00:00,315.75684
2011-06-20 17:00:00,537.02527
2011-06-20 18:00:00,520.8032
2011-06-20 19:00:00,388.68036
2011-06-20 20:00:00,291.25342
2011-06-20 21:00:00,224.64745
2011-06-20 22:00:00,154.24335
2011-06-20 23:00:00,107.30919
2011-06-21 00:00:00,42.58232
2011-06-21 01:00:00,15.597708
2011-06-21 02:00:00,11.429308
2011-06-21 03:00:00,8.6317
2011-06-21 04:00:00,7.6210394
2011-06-21 05:00:00,22.626913
2011-06-21 06:00:00,100.958206
2011-06-21 07:00:00,234.18048
2011-06-21 08:00:00,409.314
2011-06-21 09:00:00,207.1142
2011-06-21 10:00:00,117.79958
2011-06-21 11:00:00,127.69418
2011-06-21 12:00:00,180.18622
2011-06-21 13:00:00,186.63148
2011-06-21 14:00:00,183.63828
2011-06-21 15:00:00,191.49405
2011-06-21 16:00:00,280.2008
2011-06-21 17:00:00,526.2357
2011-06-21 18:00:00,441.61227
2011-06-21 19:00:00,333.76297
2011-06-21 20:00:00,176.96046
2011-06-21 21:00:00,218.75327
2011-06-21 22:00:00,146.80205
2011-06-21 23:00:00,106.7261
2011-06-22 00:00:00,43.297726
2011-06-22 01:00:00,17.702684
2011-06-22 02:00:00,11.555662
2011-06-22 03:00:00,7.6452155
2011-06-22 04:00:00,7.5273957
2011-06-22 05:00:00,23.20199
2011-06-22 06:00:00,99.77832
2011-06-22 07:00:00,291.81155
2011-06-22 08:00:00,424.99683
2011-06-22 09:00:00,213.93802
2011-06-22 10:00:00,118.032974
2011-06-22 11:00:00,148.43375
2011-06-22 12:00:00,187.65619
2011-06-22 13:00:00,171.74385
2011-06-22 14:00:00,178.80333
2011-06-22 15:00:00,163.85585
2011-06-22 16:00:00,260.58466
2011-06-22 17:00:00,525.8996
2011-06-22 18:00:00,483.66177
2011-06-22 19:00:00,374.0439
2011-06-22 20:00:00,277.45538
2011-06-22 21:00:00,210.93384
2011-06-22 22:00:00,150.87924
2011-06-22 23:00:00,102.42215
2011-06-23 00:00:00,41.159348
2011-06-23 01:00:00,21.529648
2011-06-23 02:00:00,14.049488
2011-06-23 03:00:00,10.326552
2011-06-23 04:00:00,8.95893
2011-06-23 05:00:00,33.36608
2011-06-23 06:00:00,117.35987
2011-06-23 07:00:00,308.07428
2011-06-23 08:00:00,428.261
2011-06-23 09:00:00,211.97963
2011-06-23 10:00:00,138.32553
2011-06-23 11:00:00,131.88422
2011-06-23 12:00:00,188.27264
2011-06-23 13:00:00,189.02473
2011-06-23 14:00:00,159.05621
2011-06-23 15:00:00,192.66597
2011-06-23 16:00:00,275.72528
2011-06-23 17:00:00,444.90253
2011-06-23 18:00:00,453.2782
2011-06-23 19:00:00,331.19058
2011-06-23 20:00:00,278.69183
2011-06-23 21:00:00,218.61624
2011-06-23 22:00:00,155.0321
2011-06-23 23:00:00,105.78507
2011-06-24 00:00:00,39.84361
2011-06-24 01:00:00,16.834295
2011-06-24 02:00:00,10.92333
2011-06-24 03:00:00,7.827417
2011-06-24 04:00:00,7.7985115
2011-06-24 05:00:00,24.858797
2011-06-24 06:00:00,100.927666
2011-06-24 07:00:00,278.78918
2011-06-24 08:00:00,420.95422
2011-06-24 09:00:00,218.92015
2011-06-24 10:00:00,128.00174
2011-06-24 11:00:00,154.46571
2011-06-24 12:00:00,191.83127
2011-06-24 13:00:00,202.48013
2011-06-24 14:00:00,186.34546
2011-06-24 15:00:00,190.10587
2011-06-24 16:00:00,289.9364
2011-06-24 17:00:00,560.7707
2011-06-24 18:00:00,534.55347
2011-06-24 19:00:00,388.10083
2011-06-24 20:00:00,303.7032
2011-06-24 21:00:00,245.4234
2011-06-24 22:00:00,189.44879
2011-06-24 23:00:00,147.92754
2011-06-25 00:00:00,121.37575
2011-06-25 01:00:00,91.32214
2011-06-25 02:00:00,74.69482
2011-06-25 03:00:00,37.969803
2011-06-25 04:00:00,17.421906
2011-06-25 05:00:00,17.312157
2011-06-25 06:00:00,37.51259
2011-06-25 07:00:00,75.28564
2011-06-25 08:00:00,159.38448
2011-06-25 09:00:00,214.01634
2011-06-25 10:00:00,303.4859
2011-06-25 11:00:00,371.17426
2011-06-25 12:00:00,437.64957
2011-06-25 13:00:00,443.6817
2011-06-25 14:00:00,410.92114
2011-06-25 15:00:00,389.87064
2011-06-25 16:00:00,424.24344
2011-06-25 17:00:00,435.36108
2011-06-25 18:00:00,388.67337
2011-06-25 19:00:00,346.06952
2011-06-25 20:00:00,288.4362
2011-06-25 21:00:00,229.37515
2011-06-25 22:00:00,196.59874
2011-06-25 23:00:00,141.33824
2011-06-26 00:00:00,109.07225
2011-06-26 01:00:00,88.59569
2011-06-26 02:00:00,69.975586
2011-06-26 03:00:00,31.21166
2011-06-26 04:00:00,14.841951
2011-06-26 05:00:00,14.635976
2011-06-26 06:00:00,26.221603
2011-06-26 07:00:00,60.891674
2011-06-26 08:00:00,137.77556
2011-06-26 09:00:00,205.93086
2011-06-26 10:00:00,300.30334
2011-06-26 11:00:00,383.20462
2011-06-26 12:00:00,433.48825
2011-06-26 13:00:00,421.4591
2011-06-26 14:00:00,427.00934
2011-06-26 15:00:00,400.68036
2011-06-26 16:00:00,423.12964
2011-06-26 17:00:00,411.28687
2011-06-26 18:00:00,375.53186
2011-06-26 19:00:00,336.53717
2011-06-26 20:00:00,261.39224
2011-06-26 21:00:00,206.79196
2011-06-26 22:00:00,194.44536
2011-06-26 23:00:00,154.83984
2011-06-27 00:00:00,39.672604
2011-06-27 01:00:00,15.826705
2011-06-27 02:00:00,11.8706
2011-06-27 03:00:00,6.761262
2011-06-27 04:00:00,8.948249
2011-06-27 05:00:00,26.825085
2011-06-27 06:00:00,109.38474
2011-06-27 07:00:00,298.06924
2011-06-27 08:00:00,422.89655
2011-06-27 09:00:00,215.8886
2011-06-27 10:00:00,146.75224
2011-06-27 11:00:00,157.19939
2011-06-27 12:00:00,196.85068
2011-06-27 13:00:00,191.11703
2011-06-27 14:00:00,176.86954
2011-06-27 15:00:00,175.39767
2011-06-27 16:00:00,300.12122
2011-06-27 17:00:00,560.7144
2011-06-27 18:00:00,519.5569
2011-06-27 19:00:00,386.39853
2011-06-27 20:00:00,277.18268
2011-06-27 21:00:00,206.50607
2011-06-27 22:00:00,147.77707
2011-06-27 23:00:00,107.11384
2011-06-28 00:00:00,37.41597
2011-06-28 01:00:00,18.546206
2011-06-28 02:00:00,12.289133
2011-06-28 03:00:00,7.993967
2011-06-28 04:00:00,8.577868
2011-06-28 05:00:00,23.651533
2011-06-28 06:00:00,104.172066
2011-06-28 07:00:00,285.9053
2011-06-28 08:00:00,418.3326
2011-06-28 09:00:00,198.79347
2011-06-28 10:00:00,138.47986
2011-06-28 11:00:00,153.17236
2011-06-28 12:00:00,181.11209
2011-06-28 13:00:00,188.07317
2011-06-28 14:00:00,155.44604
2011-06-28 15:00:00,159.53201
2011-06-28 16:00:00,265.40735
2011-06-28 17:00:00,388.19214
2011-06-28 18:00:00,371.85043
2011-06-28 19:00:00,330.5216
2011-06-28 20:00:00,282.57468
2011-06-28 21:00:00,198.23239
2011-06-28 22:00:00,136.79205
2011-06-28 23:00:00,102.324936
2011-06-29 00:00:00,38.393093
2011-06-29 01:00:00,18.628197
2011-06-29 02:00:00,11.938356
2011-06-29 03:00:00,6.9547143
2011-06-29 04:00:00,7.849782
2011-06-29 05:00:00,26.36692
2011-06-29 06:00:00,109.84818
