datetime,count
2011-04-21 08:00:00,200.27353
2011-04-21 09:00:00,223.1788
2011-04-21 10:00:00,216.36755
2011-04-21 11:00:00,148.94447
2011-04-21 12:00:00,184.10077
2011-04-21 13:00:00,237.48328
2011-04-21 14:00:00,238.2544
2011-04-21 15:00:00,227.16165
2011-04-21 16:00:00,236.67206
2011-04-21 17:00:00,254.69142
2011-04-21 18:00:00,266.53436
2011-04-21 19:00:00,249.63272
2011-04-21 20:00:00,240.37558
2011-04-21 21:00:00,141.71185
2011-04-21 22:00:00,202.13715
2011-04-21 23:00:00,178.40698
2011-04-22 00:00:00,86.44906
2011-04-22 01:00:00,187.62817
2011-04-22 02:00:00,179.24211
2011-04-22 03:00:00,179.24731
2011-04-22 04:00:00,137.46169
2011-04-22 05:00:00,121.956
2011-04-22 06:00:00,137.46863
2011-04-22 07:00:00,151.17984
2011-04-22 08:00:00,159.47948
2011-04-22 09:00:00,125.93356
2011-04-22 10:00:00,158.17265
2011-04-22 11:00:00,109.10501
2011-04-22 12:00:00,49.93183
2011-04-22 13:00:00,36.47834
2011-04-22 14:00:00,30.373901
2011-04-22 15:00:00,36.47959
2011-04-22 16:00:00,32.90068
2011-04-22 17:00:00,45.039772
2011-04-22 18:00:00,45.03901
2011-04-22 19:00:00,45.039974
2011-04-22 20:00:00,29.376354
2011-04-22 21:00:00,49.90429
2011-04-22 22:00:00,71.40491
2011-04-22 23:00:00,53.053673
2011-04-23 00:00:00,68.13169
2011-04-23 01:00:00,68.132324
2011-04-23 02:00:00,66.686935
2011-04-23 03:00:00,60.034744
2011-04-23 04:00:00,41.283836
2011-04-23 05:00:00,41.28412
2011-04-23 06:00:00,55.99881
2011-04-23 07:00:00,56.6239
2011-04-23 08:00:00,44.165363
2011-04-23 09:00:00,34.439613
2011-04-23 10:00:00,38.89548
2011-04-23 11:00:00,60.233097
2011-04-23 12:00:00,112.20499
2011-04-23 13:00:00,114.80368
2011-04-23 14:00:00,143.96912
2011-04-23 15:00:00,175.7385
2011-04-23 16:00:00,197.96199
2011-04-23 17:00:00,171.31871
2011-04-23 18:00:00,167.4035
2011-04-23 19:00:00,127.31239
2011-04-23 20:00:00,179.9722
2011-04-23 21:00:00,150.57182
2011-04-23 22:00:00,132.97298
2011-04-23 23:00:00,176.9906
2011-04-24 00:00:00,126.02286
2011-04-24 01:00:00,66.44928
2011-04-24 02:00:00,66.44921
2011-04-24 03:00:00,45.438957
2011-04-24 04:00:00,45.438995
2011-04-24 05:00:00,45.439026
2011-04-24 06:00:00,49.022976
2011-04-24 07:00:00,49.02314
2011-04-24 08:00:00,66.05917
2011-04-24 09:00:00,111.20508
2011-04-24 10:00:00,174.66412
2011-04-24 11:00:00,299.44266
2011-04-24 12:00:00,309.88193
2011-04-24 13:00:00,255.23833
2011-04-24 14:00:00,352.68295
2011-04-24 15:00:00,267.70728
2011-04-24 16:00:00,413.0291
2011-04-24 17:00:00,288.96335
2011-04-24 18:00:00,288.0607
2011-04-24 19:00:00,152.59686
2011-04-24 20:00:00,151.63174
2011-04-24 21:00:00,155.34508
2011-04-24 22:00:00,162.09029
2011-04-24 23:00:00,131.19214
2011-04-25 00:00:00,104.29411
2011-04-25 01:00:00,86.1935
2011-04-25 02:00:00,86.19549
2011-04-25 03:00:00,51.325565
2011-04-25 04:00:00,84.22682
2011-04-25 05:00:00,36.55223
2011-04-25 06:00:00,37.128098
2011-04-25 07:00:00,98.51439
2011-04-25 08:00:00,104.77295
2011-04-25 09:00:00,153.31285
2011-04-25 10:00:00,225.97131
2011-04-25 11:00:00,225.97266
2011-04-25 12:00:00,264.49762
2011-04-25 13:00:00,269.36603
2011-04-25 14:00:00,262.44824
2011-04-25 15:00:00,232.32204
2011-04-25 16:00:00,332.89185
2011-04-25 17:00:00,316.94415
2011-04-25 18:00:00,208.08286
2011-04-25 19:00:00,208.31108
2011-04-25 20:00:00,217.06752
2011-04-25 21:00:00,220.69577
2011-04-25 22:00:00,168.30655
2011-04-25 23:00:00,128.86346
2011-04-26 00:00:00,208.89766
2011-04-26 01:00:00,187.30295
2011-04-26 02:00:00,97.46205
2011-04-26 03:00:00,140.8294
2011-04-26 04:00:00,81.788284
2011-04-26 05:00:00,111.414215
2011-04-26 06:00:00,83.68642
2011-04-26 07:00:00,98.84755
2011-04-26 08:00:00,98.847466
2011-04-26 09:00:00,215.96722
2011-04-26 10:00:00,248.96439
2011-04-26 11:00:00,249.89526
2011-04-26 12:00:00,223.93573
2011-04-26 13:00:00,293.0256
2011-04-26 14:00:00,206.19183
2011-04-26 15:00:00,240.16937
2011-04-26 16:00:00,218.3568
2011-04-26 17:00:00,228.79503
2011-04-26 18:00:00,250.8073
2011-04-26 19:00:00,220.19353
2011-04-26 20:00:00,215.95998
2011-04-26 21:00:00,147.08495
2011-04-26 22:00:00,98.553925
2011-04-26 23:00:00,92.51329
2011-04-27 00:00:00,104.646576
2011-04-27 01:00:00,89.81459
2011-04-27 02:00:00,93.42309
2011-04-27 03:00:00,165.63942
2011-04-27 04:00:00,106.320984
2011-04-27 05:00:00,139.70862
2011-04-27 06:00:00,105.695404
2011-04-27 07:00:00,165.64584
2011-04-27 08:00:00,176.75208
2011-04-27 09:00:00,164.22684
2011-04-27 10:00:00,138.66318
2011-04-27 11:00:00,147.32114
2011-04-27 12:00:00,163.56203
2011-04-27 13:00:00,143.3913
2011-04-27 14:00:00,267.8828
2011-04-27 15:00:00,273.42392
2011-04-27 16:00:00,236.72232
2011-04-27 17:00:00,142.54147
2011-04-27 18:00:00,142.5411
2011-04-27 19:00:00,146.96097
2011-04-27 20:00:00,115.82296
2011-04-27 21:00:00,131.43863
2011-04-27 22:00:00,175.24713
2011-04-27 23:00:00,167.74466
2011-04-28 00:00:00,139.98181
2011-04-28 01:00:00,135.20688
2011-04-28 02:00:00,136.4347
2011-04-28 03:00:00,137.4331
2011-04-28 04:00:00,134.47656
2011-04-28 05:00:00,135.20605
2011-04-28 06:00:00,144.05232
2011-04-28 07:00:00,143.71158
2011-04-28 08:00:00,183.95221
2011-04-28 09:00:00,183.35773
2011-04-28 10:00:00,167.1164
2011-04-28 11:00:00,137.24191
2011-04-28 12:00:00,121.44466
2011-04-28 13:00:00,130.35803
2011-04-28 14:00:00,112.48935
2011-04-28 15:00:00,242.4577
2011-04-28 16:00:00,128.94601
2011-04-28 17:00:00,271.9812
2011-04-28 18:00:00,271.96252
2011-04-28 19:00:00,258.46652
2011-04-28 20:00:00,277.42685
2011-04-28 21:00:00,256.96313
2011-04-28 22:00:00,211.15027
2011-04-28 23:00:00,197.57532
2011-04-29 00:00:00,163.98312
2011-04-29 01:00:00,166.3966
2011-04-29 02:00:00,185.745
2011-04-29 03:00:00,141.81247
2011-04-29 04:00:00,157.29745
2011-04-29 05:00:00,145.60278
2011-04-29 06:00:00,171.09483
2011-04-29 07:00:00,181.55484
2011-04-29 08:00:00,174.8646
2011-04-29 09:00:00,183.58212
2011-04-29 10:00:00,184.49161
2011-04-29 11:00:00,254.33366
2011-04-29 12:00:00,189.3887
2011-04-29 13:00:00,181.96042
2011-04-29 14:00:00,233.60086
2011-04-29 15:00:00,169.44669
2011-04-29 16:00:00,177.14551
2011-04-29 17:00:00,187.09962
2011-04-29 18:00:00,149.9435
2011-04-29 19:00:00,183.27682
2011-04-29 20:00:00,152.12958
2011-04-29 21:00:00,148.76999
2011-04-29 22:00:00,114.64139
2011-04-29 23:00:00,158.56696
2011-04-30 00:00:00,185.8111
2011-04-30 01:00:00,179.7402
2011-04-30 02:00:00,168.7245
2011-04-30 03:00:00,194.40063
2011-04-30 04:00:00,185.54526
2011-04-30 05:00:00,219.46173
2011-04-30 06:00:00,189.60033
2011-04-30 07:00:00,181.69302
2011-04-30 08:00:00,193.28549
2011-04-30 09:00:00,174.75409
2011-04-30 10:00:00,230.08054
2011-04-30 11:00:00,230.84366
2011-04-30 12:00:00,249.92612
2011-04-30 13:00:00,237.81073
2011-04-30 14:00:00,235.70177
2011-04-30 15:00:00,250.33374
2011-04-30 16:00:00,313.68936
2011-04-30 17:00:00,260.96796
2011-04-30 18:00:00,244.03195
2011-04-30 19:00:00,244.03085
2011-04-30 20:00:00,106.42283
2011-04-30 21:00:00,106.42213
2011-04-30 22:00:00,88.901596
2011-04-30 23:00:00,88.8545
2011-05-20 00:00:00,89.085144
2011-05-20 01:00:00,117.866425
2011-05-20 02:00:00,124.92723
2011-05-20 03:00:00,135.48685
2011-05-20 04:00:00,109.01209
2011-05-20 05:00:00,97.85057
2011-05-20 06:00:00,161.3817
2011-05-20 07:00:00,183.82803
2011-05-20 08:00:00,197.46283
2011-05-20 09:00:00,270.28073
2011-05-20 10:00:00,276.65085
2011-05-20 11:00:00,277.19446
2011-05-20 12:00:00,351.68213
2011-05-20 13:00:00,304.3131
2011-05-20 14:00:00,279.65158
2011-05-20 15:00:00,340.36868
2011-05-20 16:00:00,251.64124
2011-05-20 17:00:00,190.37021
2011-05-20 18:00:00,290.59125
2011-05-20 19:00:00,262.64667
2011-05-20 20:00:00,282.44046
2011-05-20 21:00:00,274.05228
2011-05-20 22:00:00,200.3161
2011-05-20 23:00:00,228.70645
2011-05-21 00:00:00,206.0309
2011-05-21 01:00:00,192.91159
2011-05-21 02:00:00,218.24509
2011-05-21 03:00:00,133.64699
2011-05-21 04:00:00,134.77911
2011-05-21 05:00:00,120.96279
2011-05-21 06:00:00,121.652885
2011-05-21 07:00:00,237.71585
2011-05-21 08:00:00,314.3817
2011-05-21 09:00:00,359.94092
2011-05-21 10:00:00,282.25507
2011-05-21 11:00:00,286.12012
2011-05-21 12:00:00,332.144
2011-05-21 13:00:00,329.05023
2011-05-21 14:00:00,355.9392
2011-05-21 15:00:00,367.05725
2011-05-21 16:00:00,345.4775
2011-05-21 17:00:00,346.19162
2011-05-21 18:00:00,328.07077
2011-05-21 19:00:00,339.86823
2011-05-21 20:00:00,262.79037
2011-05-21 21:00:00,282.11652
2011-05-21 22:00:00,351.61957
2011-05-21 23:00:00,217.74423
2011-05-22 00:00:00,157.4766
2011-05-22 01:00:00,54.51084
2011-05-22 02:00:00,48.755516
2011-05-22 03:00:00,70.9589
2011-05-22 04:00:00,90.640854
2011-05-22 05:00:00,70.95941
2011-05-22 06:00:00,48.755486
2011-05-22 07:00:00,152.83475
2011-05-22 08:00:00,254.14244
2011-05-22 09:00:00,308.26477
2011-05-22 10:00:00,329.0
2011-05-22 11:00:00,329.79944
2011-05-22 12:00:00,324.48395
2011-05-22 13:00:00,237.57852
2011-05-22 14:00:00,316.93127
2011-05-22 15:00:00,295.26984
2011-05-22 16:00:00,321.95593
2011-05-22 17:00:00,322.32288
2011-05-22 18:00:00,322.83997
2011-05-22 19:00:00,343.0668
2011-05-22 20:00:00,351.69376
2011-05-22 21:00:00,284.12677
2011-05-22 22:00:00,180.21118
2011-05-22 23:00:00,188.10468
2011-05-23 00:00:00,220.05908
2011-05-23 01:00:00,192.41127
2011-05-23 02:00:00,177.63187
2011-05-23 03:00:00,49.658867
2011-05-23 04:00:00,90.020256
2011-05-23 05:00:00,90.020676
2011-05-23 06:00:00,105.43312
2011-05-23 07:00:00,68.99435
2011-05-23 08:00:00,214.13757
2011-05-23 09:00:00,217.46945
2011-05-23 10:00:00,307.27557
2011-05-23 11:00:00,361.9442
2011-05-23 12:00:00,361.93976
2011-05-23 13:00:00,233.25516
2011-05-23 14:00:00,253.14906
2011-05-23 15:00:00,247.38928
2011-05-23 16:00:00,250.90305
2011-05-23 17:00:00,218.80139
2011-05-23 18:00:00,300.7055
2011-05-23 19:00:00,330.44556
2011-05-23 20:00:00,247.04439
2011-05-23 21:00:00,235.94376
2011-05-23 22:00:00,60.779053
2011-05-23 23:00:00,173.97232
2011-05-24 00:00:00,56.65512
2011-05-24 01:00:00,54.041897
2011-05-24 02:00:00,56.654697
2011-05-24 03:00:00,62.104546
2011-05-24 04:00:00,202.02165
2011-05-24 05:00:00,71.43096
2011-05-24 06:00:00,52.113525
2011-05-24 07:00:00,214.85477
2011-05-24 08:00:00,189.57678
2011-05-24 09:00:00,287.5597
2011-05-24 10:00:00,342.2672
2011-05-24 11:00:00,192.53845
2011-05-24 12:00:00,276.5845
2011-05-24 13:00:00,275.21313
2011-05-24 14:00:00,269.15985
2011-05-24 15:00:00,276.10754
2011-05-24 16:00:00,327.90668
2011-05-24 17:00:00,264.57843
2011-05-24 18:00:00,335.26105
2011-05-24 19:00:00,309.83185
2011-05-24 20:00:00,173.21312
2011-05-24 21:00:00,258.00958
2011-05-24 22:00:00,166.53894
2011-05-24 23:00:00,217.314
2011-05-25 00:00:00,160.63916
2011-05-25 01:00:00,143.27661
2011-05-25 02:00:00,95.73211
2011-05-25 03:00:00,71.424866
2011-05-25 04:00:00,62.900208
2011-05-25 05:00:00,209.74971
2011-05-25 06:00:00,55.501488
2011-05-25 07:00:00,256.7007
2011-05-25 08:00:00,327.6842
2011-05-25 09:00:00,236.68411
2011-05-25 10:00:00,186.19707
2011-05-25 11:00:00,126.42296
2011-05-25 12:00:00,199.36758
2011-05-25 13:00:00,199.36801
2011-05-25 14:00:00,253.1237
2011-05-25 15:00:00,258.82938
2011-05-25 16:00:00,260.44226
2011-05-25 17:00:00,192.01541
2011-05-25 18:00:00,262.08948
2011-05-25 19:00:00,268.85754
2011-05-25 20:00:00,260.34616
2011-05-25 21:00:00,219.73361
2011-05-25 22:00:00,281.83405
2011-05-25 23:00:00,210.41805
2011-05-26 00:00:00,205.36464
2011-05-26 01:00:00,205.36765
2011-05-26 02:00:00,226.43143
2011-05-26 03:00:00,126.576675
2011-05-26 04:00:00,120.66671
2011-05-26 05:00:00,131.74487
2011-05-26 06:00:00,77.98558
2011-05-26 07:00:00,53.188457
2011-05-26 08:00:00,150.69518
2011-05-26 09:00:00,233.66489
2011-05-26 10:00:00,226.73773
2011-05-26 11:00:00,255.28694
2011-05-26 12:00:00,263.54828
2011-05-26 13:00:00,274.91464
2011-05-26 14:00:00,274.91595
2011-05-26 15:00:00,207.26874
2011-05-26 16:00:00,196.68631
2011-05-26 17:00:00,278.5033
2011-05-26 18:00:00,292.9485
2011-05-26 19:00:00,274.94495
2011-05-26 20:00:00,227.78201
2011-05-26 21:00:00,206.73941
2011-05-26 22:00:00,218.20258
2011-05-26 23:00:00,296.44092
2011-05-27 00:00:00,282.61462
2011-05-27 01:00:00,247.57068
2011-05-27 02:00:00,234.41939
2011-05-27 03:00:00,159.3912
2011-05-27 04:00:00,204.00757
2011-05-27 05:00:00,274.42627
2011-05-27 06:00:00,218.73322
2011-05-27 07:00:00,166.49924
2011-05-27 08:00:00,228.39574
2011-05-27 09:00:00,283.8665
2011-05-27 10:00:00,272.0545
2011-05-27 11:00:00,208.9096
2011-05-27 12:00:00,185.03192
2011-05-27 13:00:00,254.81042
2011-05-27 14:00:00,253.57674
2011-05-27 15:00:00,300.99783
2011-05-27 16:00:00,217.34122
2011-05-27 17:00:00,275.723
2011-05-27 18:00:00,216.57797
2011-05-27 19:00:00,152.21799
2011-05-27 20:00:00,154.4212
2011-05-27 21:00:00,162.40242
2011-05-27 22:00:00,170.55173
2011-05-27 23:00:00,128.56754
2011-05-28 00:00:00,103.75578
2011-05-28 01:00:00,81.66114
2011-05-28 02:00:00,41.52141
2011-05-28 03:00:00,89.770996
2011-05-28 04:00:00,98.69688
2011-05-28 05:00:00,88.03343
2011-05-28 06:00:00,124.14015
2011-05-28 07:00:00,126.045074
2011-05-28 08:00:00,160.74857
2011-05-28 09:00:00,219.92363
2011-05-28 10:00:00,279.3701
2011-05-28 11:00:00,279.36884
2011-05-28 12:00:00,250.30579
2011-05-28 13:00:00,260.7807
2011-05-28 14:00:00,247.98337
2011-05-28 15:00:00,374.4601
2011-05-28 16:00:00,376.50806
2011-05-28 17:00:00,370.1905
2011-05-28 18:00:00,267.63232
2011-05-28 19:00:00,289.53442
2011-05-28 20:00:00,279.15106
2011-05-28 21:00:00,265.40906
2011-05-28 22:00:00,154.48752
2011-05-28 23:00:00,169.82059
2011-05-29 00:00:00,163.21643
2011-05-29 01:00:00,44.68537
2011-05-29 02:00:00,37.649307
2011-05-29 03:00:00,37.641502
2011-05-29 04:00:00,40.816998
2011-05-29 05:00:00,23.449677
2011-05-29 06:00:00,46.883152
2011-05-29 07:00:00,53.374928
2011-05-29 08:00:00,45.714264
2011-05-29 09:00:00,39.35747
2011-05-29 10:00:00,190.47903
2011-05-29 11:00:00,211.45126
2011-05-29 12:00:00,266.70938
2011-05-29 13:00:00,266.37296
2011-05-29 14:00:00,252.65527
2011-05-29 15:00:00,241.54608
2011-05-29 16:00:00,252.6532
2011-05-29 17:00:00,252.65216
2011-05-29 18:00:00,292.5039
2011-05-29 19:00:00,292.2135
2011-05-29 20:00:00,152.32036
2011-05-29 21:00:00,73.78295
2011-05-29 22:00:00,97.863266
2011-05-29 23:00:00,110.62249
2011-05-30 00:00:00,38.826115
2011-05-30 01:00:00,53.58072
2011-05-30 02:00:00,38.825996
2011-05-30 03:00:00,38.825935
2011-05-30 04:00:00,49.20405
2011-05-30 05:00:00,64.68855
2011-05-30 06:00:00,62.840775
2011-05-30 07:00:00,78.916145
2011-05-30 08:00:00,157.70944
2011-05-30 09:00:00,218.87326
2011-05-30 10:00:00,387.1347
2011-05-30 11:00:00,407.1283
2011-05-30 12:00:00,406.03702
2011-05-30 13:00:00,419.6581
2011-05-30 14:00:00,423.55566
2011-05-30 15:00:00,401.26782
2011-05-30 16:00:00,403.28253
2011-05-30 17:00:00,396.44815
2011-05-30 18:00:00,391.21164
2011-05-30 19:00:00,54.39344
2011-05-30 20:00:00,317.11102
2011-05-30 21:00:00,264.73203
2011-05-30 22:00:00,225.27225
2011-05-30 23:00:00,70.309906
2011-05-31 00:00:00,82.15466
2011-05-31 01:00:00,109.9236
2011-05-31 02:00:00,74.69015
2011-05-31 03:00:00,58.105392
2011-05-31 04:00:00,179.0284
2011-05-31 05:00:00,179.03125
2011-05-31 06:00:00,88.16896
2011-05-31 07:00:00,206.78793
2011-05-31 08:00:00,291.76166
2011-05-31 09:00:00,260.22977
2011-05-31 10:00:00,305.5078
2011-05-31 11:00:00,143.86172
2011-05-31 12:00:00,163.8787
2011-05-31 13:00:00,132.66293
2011-05-31 14:00:00,126.99912
2011-05-31 15:00:00,134.20866
2011-05-31 16:00:00,135.14609
2011-05-31 17:00:00,242.30304
2011-05-31 18:00:00,248.85704
2011-05-31 19:00:00,272.45526
2011-05-31 20:00:00,272.45654
2011-05-31 21:00:00,265.77048
2011-05-31 22:00:00,219.88693
2011-05-31 23:00:00,165.26291
2011-06-20 00:00:00,175.46289
2011-06-20 01:00:00,18.221922
2011-06-20 02:00:00,18.2224
2011-06-20 03:00:00,97.92139
2011-06-20 04:00:00,84.55609
2011-06-20 05:00:00,96.76934
2011-06-20 06:00:00,98.486694
2011-06-20 07:00:00,78.81559
2011-06-20 08:00:00,90.58222
2011-06-20 09:00:00,116.26545
2011-06-20 10:00:00,116.26469
2011-06-20 11:00:00,115.04268
2011-06-20 12:00:00,131.26138
2011-06-20 13:00:00,143.53754
2011-06-20 14:00:00,153.6316
2011-06-20 15:00:00,142.31563
2011-06-20 16:00:00,226.66946
2011-06-20 17:00:00,165.71294
2011-06-20 18:00:00,213.83292
2011-06-20 19:00:00,170.65103
2011-06-20 20:00:00,164.3359
2011-06-20 21:00:00,92.043884
2011-06-20 22:00:00,146.95958
2011-06-20 23:00:00,131.39304
2011-06-21 00:00:00,107.045975
2011-06-21 01:00:00,100.45221
2011-06-21 02:00:00,86.898575
2011-06-21 03:00:00,86.8987
2011-06-21 04:00:00,87.4039
2011-06-21 05:00:00,101.540634
2011-06-21 06:00:00,101.54172
2011-06-21 07:00:00,56.122284
2011-06-21 08:00:00,98.0556
2011-06-21 09:00:00,72.76045
2011-06-21 10:00:00,134.8053
2011-06-21 11:00:00,166.65765
2011-06-21 12:00:00,149.12637
2011-06-21 13:00:00,189.70958
2011-06-21 14:00:00,272.13037
2011-06-21 15:00:00,302.8719
2011-06-21 16:00:00,330.8476
2011-06-21 17:00:00,263.063
2011-06-21 18:00:00,221.02661
2011-06-21 19:00:00,211.5842
2011-06-21 20:00:00,213.275
2011-06-21 21:00:00,140.05768
2011-06-21 22:00:00,76.61086
2011-06-21 23:00:00,119.05145
2011-06-22 00:00:00,165.19077
2011-06-22 01:00:00,163.10895
2011-06-22 02:00:00,128.3298
2011-06-22 03:00:00,163.11433
2011-06-22 04:00:00,89.82138
2011-06-22 05:00:00,41.359146
2011-06-22 06:00:00,157.11078
2011-06-22 07:00:00,74.55698
2011-06-22 08:00:00,189.66104
2011-06-22 09:00:00,140.63164
2011-06-22 10:00:00,224.01628
2011-06-22 11:00:00,198.03192
2011-06-22 12:00:00,276.66776
2011-06-22 13:00:00,265.11865
2011-06-22 14:00:00,269.68286
2011-06-22 15:00:00,226.96455
2011-06-22 16:00:00,235.92549
2011-06-22 17:00:00,270.4685
2011-06-22 18:00:00,248.11003
2011-06-22 19:00:00,238.51633
2011-06-22 20:00:00,178.99423
2011-06-22 21:00:00,163.03246
2011-06-22 22:00:00,249.53096
2011-06-22 23:00:00,276.11868
2011-06-23 00:00:00,182.40907
2011-06-23 01:00:00,214.56139
2011-06-23 02:00:00,214.24593
2011-06-23 03:00:00,224.15768
2011-06-23 04:00:00,130.19804
2011-06-23 05:00:00,170.18767
2011-06-23 06:00:00,170.1889
2011-06-23 07:00:00,246.98969
2011-06-23 08:00:00,230.62424
2011-06-23 09:00:00,203.5474
2011-06-23 10:00:00,263.83777
2011-06-23 11:00:00,199.56589
2011-06-23 12:00:00,211.97218
2011-06-23 13:00:00,230.66347
2011-06-23 14:00:00,213.42744
2011-06-23 15:00:00,218.39604
2011-06-23 16:00:00,200.31879
2011-06-23 17:00:00,187.68875
2011-06-23 18:00:00,176.56778
2011-06-23 19:00:00,160.578
2011-06-23 20:00:00,182.45316
2011-06-23 21:00:00,194.29941
2011-06-23 22:00:00,273.05264
2011-06-23 23:00:00,200.64941
2011-06-24 00:00:00,166.79166
2011-06-24 01:00:00,202.15596
2011-06-24 02:00:00,202.14452
2011-06-24 03:00:00,165.47289
2011-06-24 04:00:00,136.41705
2011-06-24 05:00:00,29.912302
2011-06-24 06:00:00,145.81458
2011-06-24 07:00:00,185.7051
2011-06-24 08:00:00,180.98676
2011-06-24 09:00:00,284.9712
2011-06-24 10:00:00,360.58643
2011-06-24 11:00:00,369.925
2011-06-24 12:00:00,341.8415
2011-06-24 13:00:00,336.00064
2011-06-24 14:00:00,341.06744
2011-06-24 15:00:00,324.0061
2011-06-24 16:00:00,298.35895
2011-06-24 17:00:00,331.9805
2011-06-24 18:00:00,347.6674
2011-06-24 19:00:00,302.31134
2011-06-24 20:00:00,349.27576
2011-06-24 21:00:00,278.46786
2011-06-24 22:00:00,190.48297
2011-06-24 23:00:00,194.35036
2011-06-25 00:00:00,166.03517
2011-06-25 01:00:00,152.56235
2011-06-25 02:00:00,137.5192
2011-06-25 03:00:00,71.93346
2011-06-25 04:00:00,72.00241
2011-06-25 05:00:00,40.522285
2011-06-25 06:00:00,73.66085
2011-06-25 07:00:00,69.870224
2011-06-25 08:00:00,237.47296
2011-06-25 09:00:00,279.35297
2011-06-25 10:00:00,279.6159
2011-06-25 11:00:00,325.89044
2011-06-25 12:00:00,320.4303
2011-06-25 13:00:00,320.01846
2011-06-25 14:00:00,324.91003
2011-06-25 15:00:00,326.332
2011-06-25 16:00:00,358.1571
2011-06-25 17:00:00,331.6195
2011-06-25 18:00:00,278.22223
2011-06-25 19:00:00,272.7953
2011-06-25 20:00:00,245.21103
2011-06-25 21:00:00,139.97278
2011-06-25 22:00:00,162.48792
2011-06-25 23:00:00,152.75574
2011-06-26 00:00:00,35.756844
2011-06-26 01:00:00,54.08481
2011-06-26 02:00:00,34.215416
2011-06-26 03:00:00,40.989708
2011-06-26 04:00:00,30.391068
2011-06-26 05:00:00,18.231445
2011-06-26 06:00:00,18.231194
2011-06-26 07:00:00,19.899006
2011-06-26 08:00:00,69.77243
2011-06-26 09:00:00,72.857475
2011-06-26 10:00:00,256.67896
2011-06-26 11:00:00,259.5136
2011-06-26 12:00:00,290.09265
2011-06-26 13:00:00,305.66806
2011-06-26 14:00:00,292.74335
2011-06-26 15:00:00,305.6604
2011-06-26 16:00:00,291.82327
2011-06-26 17:00:00,253.75269
2011-06-26 18:00:00,239.73941
2011-06-26 19:00:00,242.93362
2011-06-26 20:00:00,197.18146
2011-06-26 21:00:00,187.5942
2011-06-26 22:00:00,210.84114
2011-06-26 23:00:00,191.9208
2011-06-27 00:00:00,157.02362
2011-06-27 01:00:00,113.11133
2011-06-27 02:00:00,97.00157
2011-06-27 03:00:00,97.001724
2011-06-27 04:00:00,78.108
2011-06-27 05:00:00,102.8081
2011-06-27 06:00:00,120.76892
2011-06-27 07:00:00,137.86227
2011-06-27 08:00:00,56.44867
2011-06-27 09:00:00,149.31386
2011-06-27 10:00:00,213.45482
2011-06-27 11:00:00,165.47641
2011-06-27 12:00:00,149.31027
2011-06-27 13:00:00,215.42293
2011-06-27 14:00:00,250.1512
2011-06-27 15:00:00,113.36507
2011-06-27 16:00:00,210.1058
2011-06-27 17:00:00,267.66934
2011-06-27 18:00:00,151.90076
2011-06-27 19:00:00,239.63814
2011-06-27 20:00:00,111.12004
2011-06-27 21:00:00,150.23232
2011-06-27 22:00:00,41.696766
2011-06-27 23:00:00,41.745506
2011-06-28 00:00:00,173.1593
2011-06-28 01:00:00,36.25704
2011-06-28 02:00:00,66.189896
2011-06-28 03:00:00,66.18995
2011-06-28 04:00:00,36.27194
2011-06-28 05:00:00,134.5539
2011-06-28 06:00:00,167.89896
2011-06-28 07:00:00,156.85458
2011-06-28 08:00:00,103.53711
2011-06-28 09:00:00,202.01065
2011-06-28 10:00:00,208.2147
2011-06-28 11:00:00,198.8088
2011-06-28 12:00:00,307.95856
2011-06-28 13:00:00,186.36232
2011-06-28 14:00:00,244.66003
2011-06-28 15:00:00,176.75705
2011-06-28 16:00:00,277.44653
2011-06-28 17:00:00,243.25403
2011-06-28 18:00:00,272.37848
2011-06-28 19:00:00,234.03787
2011-06-28 20:00:00,243.72968
2011-06-28 21:00:00,200.53415
2011-06-28 22:00:00,200.76686
2011-06-28 23:00:00,184.20879
2011-06-29 00:00:00,226.82843
2011-06-29 01:00:00,119.63418
2011-06-29 02:00:00,192.302
2011-06-29 03:00:00,173.58224
2011-06-29 04:00:00,165.41493
